"","player","pos","age","tm","g","gs","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","e_fg_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_pm","fga_pm","fg_percent_pm","x3p_pm","x3pa_pm","x3p_percent_pm","x2p_pm","x2pa_pm","x2p_percent_pm","ft_pm","fta_pm","ft_percent_pm","orb_pm","drb_pm","trb_pm","ast_pm","stl_pm","blk_pm","tov_pm","pf_pm","pts_pm","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp","year"
"3276","Grant Hill*","SG",34,"ORL",65,64,2009,342,660,0.518,2,12,0.167,340,648,0.525,0.52,248,324,0.765,53,184,237,138,61,25,144,146,934,6.1,11.8,0.518,0,0.2,0.167,6.1,11.6,0.525,4.4,5.8,0.765,0.9,3.3,4.2,2.5,1.1,0.4,2.6,2.6,16.7,16.3,0.582,0.018,0.491,3.3,11,7.3,12.3,1.6,1,15.2,21.8,2.9,2.3,5.1,0.123,0.7,0.4,1.1,1.6,2007
"3277","Greg Buckner","SG",30,"DAL",76,11,1372,123,299,0.411,32,103,0.311,91,196,0.464,0.465,27,34,0.794,35,123,158,70,47,7,40,152,305,3.2,7.8,0.411,0.8,2.7,0.311,2.4,5.1,0.464,0.7,0.9,0.794,0.9,3.2,4.1,1.8,1.2,0.2,1,4,8,7.8,0.486,0.344,0.114,3.1,10.6,6.9,7.6,1.8,0.4,11.3,12,0.4,1.7,2.2,0.076,-3.1,1.3,-1.7,0.1,2007
"3278","Hakim Warrick","PF",24,"MEM",82,43,2152,373,712,0.524,0,8,0,373,704,0.53,0.524,299,388,0.771,130,290,420,75,43,30,161,232,1045,6.2,11.9,0.524,0,0.1,0,6.2,11.8,0.53,5,6.5,0.771,2.2,4.9,7,1.3,0.7,0.5,2.7,3.9,17.5,15.9,0.592,0.011,0.545,7.2,16.1,11.7,6,1,1.1,15.4,21.9,3.2,0.5,3.7,0.082,-0.3,-1.7,-2,0,2007
"3279","Hassan Adams","SG",22,"NJN",61,8,495,75,135,0.556,0,1,0,75,134,0.56,0.556,24,36,0.667,35,42,77,13,17,4,22,47,174,5.5,9.8,0.556,0,0.1,0,5.5,9.7,0.56,1.7,2.6,0.667,2.5,3.1,5.6,0.9,1.2,0.3,1.6,3.4,12.7,13,0.577,0.007,0.267,8.4,9.9,9.2,4.5,1.8,0.6,12.7,16.3,0.5,0.5,1,0.095,-1.3,-0.2,-1.5,0.1,2007
"3280","Hedo Türkoglu","SF",27,"ORL",73,73,2268,345,823,0.419,109,281,0.388,236,542,0.435,0.485,171,219,0.781,57,236,293,233,70,16,143,221,970,5.5,13.1,0.419,1.7,4.5,0.388,3.7,8.6,0.435,2.7,3.5,0.781,0.9,3.7,4.7,3.7,1.1,0.3,2.3,3.5,15.4,14.2,0.528,0.341,0.266,3.2,12.5,8,17.9,1.6,0.6,13.5,21.7,2.3,2.6,4.9,0.105,0.4,0,0.4,1.3,2007
"3281","Hilton Armstrong","C",22,"NOK",56,5,634,68,125,0.544,0,0,0,68,125,0.544,0.544,40,67,0.597,58,91,149,10,12,26,35,79,176,3.9,7.1,0.544,0,0,0,3.9,7.1,0.544,2.3,3.8,0.597,3.3,5.2,8.5,0.6,0.7,1.5,2,4.5,10,12.2,0.57,0,0.536,10.3,17,13.6,2.5,1,3.3,18.5,13.6,0.5,0.7,1.2,0.091,-2.9,0.3,-2.6,-0.1,2007
"3282","Ike Diogu","PF",23,"TOT",59,2,760,127,266,0.477,0,0,0,127,266,0.477,0.477,112,140,0.8,75,128,203,25,8,26,67,122,366,6,12.6,0.477,0,0,0,6,12.6,0.477,5.3,6.6,0.8,3.6,6.1,9.6,1.2,0.4,1.2,3.2,5.8,17.3,14.9,0.559,0,0.526,11,19.5,15.2,5.7,0.5,2.6,17,22.9,0.7,0.8,1.5,0.094,-2.5,-0.9,-3.4,-0.3,2007
"3283","Ime Udoka","SF",29,"POR",75,75,2144,237,514,0.461,89,219,0.406,148,295,0.502,0.548,66,89,0.742,95,184,279,112,71,17,73,207,629,4,8.6,0.461,1.5,3.7,0.406,2.5,5,0.502,1.1,1.5,0.742,1.6,3.1,4.7,1.9,1.2,0.3,1.2,3.5,10.6,12.1,0.569,0.426,0.173,5.4,10.9,8.1,8.6,1.8,0.6,11.7,13.7,2.9,1,3.9,0.088,0.2,0.1,0.2,1.2,2007
"3284","Ira Newble","SF",32,"CLE",15,1,129,16,37,0.432,8,15,0.533,8,22,0.364,0.541,6,10,0.6,13,17,30,2,6,0,3,17,46,4.5,10.3,0.432,2.2,4.2,0.533,2.2,6.1,0.364,1.7,2.8,0.6,3.6,4.7,8.4,0.6,1.7,0,0.8,4.7,12.8,14.9,0.556,0.405,0.27,11.4,15.7,13.5,2.5,2.5,0,6.8,15.6,0.3,0.2,0.5,0.179,-0.4,0.4,0,0.1,2007
"3285","Ivan McFarlin","PF",24,"PHI",11,0,41,5,13,0.385,0,1,0,5,12,0.417,0.385,5,7,0.714,7,4,11,1,0,0,1,8,15,4.4,11.4,0.385,0,0.9,0,4.4,10.5,0.417,4.4,6.1,0.714,6.1,3.5,9.7,0.9,0,0,0.9,7,13.2,12.2,0.466,0.077,0.538,20.6,11.7,16.1,4,0,0,5.9,19.2,0.1,0,0.1,0.102,-1.4,-3.8,-5.2,0,2007
"3286","J.J. Barea","PG",22,"DAL",33,1,191,28,78,0.359,6,21,0.286,22,57,0.386,0.397,16,24,0.667,7,18,25,24,1,1,14,19,78,5.3,14.7,0.359,1.1,4,0.286,4.1,10.7,0.386,3,4.5,0.667,1.3,3.4,4.7,4.5,0.2,0.2,2.6,3.6,14.7,9.6,0.44,0.269,0.308,4.5,11.1,7.9,20.4,0.3,0.4,13.7,25,-0.1,0.2,0.1,0.015,-2.9,-2.3,-5.2,-0.2,2007
"3287","J.J. Redick","PG",22,"ORL",42,0,622,80,195,0.41,38,98,0.388,42,97,0.433,0.508,54,60,0.9,10,42,52,36,12,0,21,52,252,4.6,11.3,0.41,2.2,5.7,0.388,2.4,5.6,0.433,3.1,3.5,0.9,0.6,2.4,3,2.1,0.7,0,1.2,3,14.6,13,0.569,0.503,0.308,2,8.1,5.2,9.7,1,0,8.7,18.1,1.2,0.5,1.7,0.134,0.8,-0.7,0.1,0.3,2007
"3288","J.R. Smith","SG",21,"DEN",63,24,1471,284,644,0.441,149,382,0.39,135,262,0.515,0.557,102,126,0.81,30,113,143,91,49,9,85,147,819,7,15.8,0.441,3.6,9.3,0.39,3.3,6.4,0.515,2.5,3.1,0.81,0.7,2.8,3.5,2.2,1.2,0.2,2.1,3.6,20,15.6,0.585,0.593,0.196,2.3,8.5,5.5,10.2,1.6,0.4,10.8,22.8,2.5,1.1,3.7,0.12,2,-0.5,1.4,1.2,2007
"3289","Jackie Butler","C",21,"SAS",11,2,103,16,35,0.457,0,0,0,16,35,0.457,0.457,9,10,0.9,6,16,22,5,2,0,10,16,41,5.6,12.2,0.457,0,0,0,5.6,12.2,0.457,3.1,3.5,0.9,2.1,5.6,7.7,1.7,0.7,0,3.5,5.6,14.3,9.6,0.52,0,0.286,7.3,18,12.9,8.1,1,0,20.2,22.8,-0.1,0.2,0.1,0.047,-6.6,-1.8,-8.4,-0.2,2007
"3290","Jacque Vaughn","PG",31,"SAS",64,4,760,71,167,0.425,1,2,0.5,70,165,0.424,0.428,49,65,0.754,8,60,68,131,24,2,40,74,192,3.4,7.9,0.425,0,0.1,0.5,3.3,7.8,0.424,2.3,3.1,0.754,0.4,2.8,3.2,6.2,1.1,0.1,1.9,3.5,9.1,10.9,0.491,0.012,0.389,1.3,9.2,5.4,25.9,1.7,0.2,17,14.7,0.6,1.2,1.7,0.107,-3.2,0.9,-2.3,0,2007
"3291","Jake Tsakalidis","C",27,"TOT",36,7,390,29,72,0.403,0,0,0,29,72,0.403,0.403,26,39,0.667,42,62,104,5,8,12,24,51,84,2.7,6.6,0.403,0,0,0,2.7,6.6,0.403,2.4,3.6,0.667,3.9,5.7,9.6,0.5,0.7,1.1,2.2,4.7,7.8,8.4,0.471,0,0.542,12.7,18.7,15.7,1.9,1.1,2.3,21.2,13.2,-0.1,0.4,0.3,0.031,-4.6,-0.7,-5.3,-0.3,2007
"3292","Jake Voskuhl","C",29,"CHA",73,9,1043,121,255,0.475,0,0,0,121,255,0.475,0.475,77,113,0.681,84,172,256,44,30,24,56,199,319,4.2,8.8,0.475,0,0,0,4.2,8.8,0.475,2.7,3.9,0.681,2.9,5.9,8.8,1.5,1,0.8,1.9,6.9,11,10.9,0.523,0,0.443,9.3,20.1,14.5,6.8,1.5,1.8,15.5,15.7,0.5,1.1,1.7,0.077,-4,0.1,-3.9,-0.5,2007
"3293","Jalen Rose","SF",34,"PHO",29,0,246,38,86,0.442,21,47,0.447,17,39,0.436,0.564,11,12,0.917,3,20,23,16,5,2,9,22,108,5.6,12.6,0.442,3.1,6.9,0.447,2.5,5.7,0.436,1.6,1.8,0.917,0.4,2.9,3.4,2.3,0.7,0.3,1.3,3.2,15.8,13.4,0.592,0.547,0.14,1.5,9,5.4,9.3,1,0.6,9,18.3,0.4,0.2,0.6,0.111,1.3,-0.1,1.2,0.2,2007
"3294","Jamaal Magloire","C",28,"POR",81,23,1703,199,395,0.504,0,0,0,199,395,0.504,0.504,131,242,0.541,151,341,492,30,21,66,129,226,529,4.2,8.3,0.504,0,0,0,4.2,8.3,0.504,2.8,5.1,0.541,3.2,7.2,10.4,0.6,0.4,1.4,2.7,4.8,11.2,11.5,0.527,0,0.613,10.8,25.4,18,2.9,0.7,3.1,20.5,17.4,-0.4,1.5,1.1,0.032,-3.4,-1,-4.4,-1,2007
"3295","Jamaal Tinsley","PG",28,"IND",72,72,2243,346,889,0.389,61,193,0.316,285,696,0.409,0.424,172,239,0.72,60,180,240,494,117,25,200,190,925,5.6,14.3,0.389,1,3.1,0.316,4.6,11.2,0.409,2.8,3.8,0.72,1,2.9,3.9,7.9,1.9,0.4,3.2,3,14.8,15.2,0.465,0.217,0.269,3,9.5,6.2,38.5,2.7,0.8,16.7,23.8,0.2,2.6,2.8,0.06,0.7,0.1,0.8,1.6,2007
"3296","Jamal Crawford","SG",26,"NYK",59,36,2198,354,886,0.4,103,322,0.32,251,564,0.445,0.458,228,272,0.838,44,145,189,259,57,8,162,114,1039,5.8,14.5,0.4,1.7,5.3,0.32,4.1,9.2,0.445,3.7,4.5,0.838,0.7,2.4,3.1,4.2,0.9,0.1,2.7,1.9,17,14.5,0.517,0.363,0.307,2.4,7.8,5.1,20.9,1.4,0.3,13.9,24.1,2.3,0.9,3.1,0.069,1.2,-1.7,-0.5,0.8,2007
"3297","Jamal Sampson","C",23,"DEN",22,3,125,9,14,0.643,0,1,0,9,13,0.692,0.643,6,14,0.429,15,33,48,5,2,7,10,17,24,2.6,4,0.643,0,0.3,0,2.6,3.7,0.692,1.7,4,0.429,4.3,9.5,13.8,1.4,0.6,2,2.9,4.9,6.9,11.3,0.595,0.071,1,13.7,29.3,21.6,5.5,0.8,4,33.2,10.3,0,0.2,0.2,0.083,-3.7,1.5,-2.1,0,2007
"3298","Jameer Nelson","PG",24,"ORL",77,77,2331,376,875,0.43,65,194,0.335,311,681,0.457,0.467,183,221,0.828,50,186,236,330,73,5,184,225,1000,5.8,13.5,0.43,1,3,0.335,4.8,10.5,0.457,2.8,3.4,0.828,0.8,2.9,3.6,5.1,1.1,0.1,2.8,3.5,15.4,13.9,0.514,0.222,0.253,2.7,9.6,6.2,25,1.7,0.2,15.9,23,1.6,2.4,4,0.082,-0.1,-0.6,-0.7,0.8,2007
"3299","James Augustine","PF",22,"ORL",2,0,7,1,3,0.333,0,0,0,1,3,0.333,0.333,0,0,0,1,2,3,2,0,0,0,2,2,5.1,15.4,0.333,0,0,0,5.1,15.4,0.333,0,0,0,5.1,10.3,15.4,10.3,0,0,0,10.3,10.3,16.6,0.333,0,0,18,34.4,26.4,48.9,0,0,0,19.9,0,0,0,0.168,-2.3,1.3,-1,0,2007
"3300","James Jones","SF",26,"PHO",76,7,1376,162,440,0.368,90,238,0.378,72,202,0.356,0.47,71,81,0.877,33,143,176,45,28,42,28,115,485,4.2,11.5,0.368,2.4,6.2,0.378,1.9,5.3,0.356,1.9,2.1,0.877,0.9,3.7,4.6,1.2,0.7,1.1,0.7,3,12.7,10.8,0.51,0.541,0.184,2.9,11.5,7.5,4.5,1,2.1,5.6,16.5,1,1.2,2.2,0.077,-0.5,-0.2,-0.6,0.5,2007
"3301","James Lang","C",23,"WAS",11,0,55,4,9,0.444,0,0,0,4,9,0.444,0.444,3,5,0.6,5,6,11,2,0,3,2,14,11,2.6,5.9,0.444,0,0,0,2.6,5.9,0.444,2,3.3,0.6,3.3,3.9,7.2,1.3,0,2,1.3,9.2,7.2,6.6,0.491,0,0.556,10.2,12.9,11.5,5.2,0,4.2,15.2,10.6,0,0,0.1,0.047,-5.1,-1.2,-6.4,-0.1,2007
"3302","James Posey","SF",30,"MIA",71,19,1919,186,432,0.431,97,259,0.375,89,173,0.514,0.543,81,98,0.827,66,291,357,94,71,23,55,193,550,3.5,8.1,0.431,1.8,4.9,0.375,1.7,3.2,0.514,1.5,1.8,0.827,1.2,5.5,6.7,1.8,1.3,0.4,1,3.6,10.3,12.7,0.579,0.6,0.227,4.2,17.5,11,7.7,2,0.9,10.4,13.1,2.6,2.6,5.2,0.13,-0.3,1.1,0.9,1.4,2007
"3303","James Singleton","PF",25,"LAC",53,0,376,30,82,0.366,3,14,0.214,27,68,0.397,0.384,22,29,0.759,36,70,106,17,15,17,17,45,85,2.9,7.9,0.366,0.3,1.3,0.214,2.6,6.5,0.397,2.1,2.8,0.759,3.4,6.7,10.1,1.6,1.4,1.6,1.6,4.3,8.1,11.9,0.449,0.171,0.354,11.6,22.1,16.9,7,2.1,3.5,15.2,13.7,0,0.6,0.7,0.083,-2.3,1.1,-1.2,0.1,2007
"3304","James White","SG",24,"SAS",6,2,137,18,41,0.439,2,7,0.286,16,34,0.471,0.463,12,15,0.8,3,17,20,5,3,1,5,7,50,4.7,10.8,0.439,0.5,1.8,0.286,4.2,8.9,0.471,3.2,3.9,0.8,0.8,4.5,5.3,1.3,0.8,0.3,1.3,1.8,13.1,12.1,0.525,0.171,0.366,2.8,14.4,8.8,5.8,1.2,0.5,9.5,18.2,0.1,0.2,0.3,0.108,-2.7,-1.3,-4,-0.1,2007
"3305","Jannero Pargo","PG",27,"NOK",82,7,1710,283,692,0.409,81,209,0.388,202,483,0.418,0.467,104,122,0.852,20,160,180,203,53,4,122,121,751,6,14.6,0.409,1.7,4.4,0.388,4.3,10.2,0.418,2.2,2.6,0.852,0.4,3.4,3.8,4.3,1.1,0.1,2.6,2.5,15.8,13.4,0.504,0.302,0.176,1.3,11.1,6.1,20.4,1.6,0.2,14.1,23.1,0.6,1.4,2,0.056,-0.4,-0.4,-0.8,0.5,2007
"3306","Jared Jeffries","SF",25,"NYK",55,43,1307,95,206,0.461,2,20,0.1,93,186,0.5,0.466,31,68,0.456,111,127,238,67,44,30,61,150,223,2.6,5.7,0.461,0.1,0.6,0.1,2.6,5.1,0.5,0.9,1.9,0.456,3.1,3.5,6.6,1.8,1.2,0.8,1.7,4.1,6.1,8.6,0.473,0.097,0.33,10.2,11.4,10.8,7.9,1.8,1.8,20.5,10.3,0.1,1,1.2,0.043,-2.4,0.8,-1.6,0.2,2007
"3307","Jared Reiner","C",24,"MIL",27,2,244,15,43,0.349,0,0,0,15,43,0.349,0.349,3,10,0.3,21,50,71,13,5,6,14,45,33,2.2,6.3,0.349,0,0,0,2.2,6.3,0.349,0.4,1.5,0.3,3.1,7.4,10.5,1.9,0.7,0.9,2.1,6.6,4.9,4.8,0.348,0,0.233,10,24.4,17.1,7.4,1.1,1.9,22.8,11.4,-0.3,0.2,-0.1,-0.027,-6.4,-1.4,-7.8,-0.4,2007
"3308","Jarrett Jack","PG",23,"POR",79,79,2651,320,705,0.454,63,180,0.35,257,525,0.49,0.499,243,279,0.871,18,190,208,417,86,9,187,202,946,4.3,9.6,0.454,0.9,2.4,0.35,3.5,7.1,0.49,3.3,3.8,0.871,0.2,2.6,2.8,5.7,1.2,0.1,2.5,2.7,12.8,14.5,0.571,0.255,0.396,0.8,9.1,4.9,26.2,1.8,0.3,18.4,18,3.8,1,4.8,0.087,0.2,-0.9,-0.7,0.9,2007
"3309","Jarron Collins","C",28,"UTA",82,9,913,75,170,0.441,0,0,0,75,170,0.441,0.441,54,83,0.651,71,100,171,60,13,8,37,147,204,3,6.7,0.441,0,0,0,3,6.7,0.441,2.1,3.3,0.651,2.8,3.9,6.7,2.4,0.5,0.3,1.5,5.8,8,8,0.494,0,0.488,9.5,13.3,11.4,9.5,0.7,0.7,15.2,12,0.7,0.6,1.3,0.067,-2.8,-0.1,-2.9,-0.2,2007
"3310","Jarvis Hayes","SF",25,"WAS",81,17,1626,224,546,0.41,66,183,0.361,158,363,0.435,0.471,71,84,0.845,42,168,210,80,48,13,56,160,585,5,12.1,0.41,1.5,4.1,0.361,3.5,8,0.435,1.6,1.9,0.845,0.9,3.7,4.6,1.8,1.1,0.3,1.2,3.5,13,10.7,0.502,0.335,0.154,2.9,12.2,7.4,7.7,1.5,0.6,8.8,17.3,1,0.5,1.5,0.045,-1.4,-1.3,-2.6,-0.3,2007
"3311","Jason Collins","PF",28,"NJN",80,78,1844,55,151,0.364,0,2,0,55,149,0.369,0.364,59,127,0.465,90,226,316,46,40,38,73,273,169,1.1,2.9,0.364,0,0,0,1.1,2.9,0.369,1.2,2.5,0.465,1.8,4.4,6.2,0.9,0.8,0.7,1.4,5.3,3.3,3,0.408,0.013,0.841,5.8,14.4,10.1,3.5,1.1,1.6,26.1,7.1,-1.3,1.9,0.6,0.015,-6.3,0.4,-5.8,-1.8,2007
"3312","Jason Hart","PG",28,"TOT",36,22,846,100,224,0.446,7,29,0.241,93,195,0.477,0.462,42,47,0.894,14,84,98,103,44,1,38,83,249,4.3,9.5,0.446,0.3,1.2,0.241,4,8.3,0.477,1.8,2,0.894,0.6,3.6,4.2,4.4,1.9,0,1.6,3.5,10.6,12.3,0.509,0.129,0.21,2,11.8,6.9,19.8,2.7,0.1,13.4,15.4,0.5,1,1.5,0.085,-2.6,1.4,-1.2,0.2,2007
"3313","Jason Kapono","SF",25,"MIA",67,35,1767,278,563,0.494,108,210,0.514,170,353,0.482,0.59,66,74,0.892,26,154,180,81,38,2,70,135,730,5.7,11.5,0.494,2.2,4.3,0.514,3.5,7.2,0.482,1.3,1.5,0.892,0.5,3.1,3.7,1.7,0.8,0,1.4,2.8,14.9,13.8,0.613,0.373,0.131,1.8,10,6,7.9,1.1,0.1,10.5,17.9,2.9,1.3,4.2,0.114,0.5,-1,-0.5,0.7,2007
"3314","Jason Kidd*","PG",33,"NJN",80,80,2933,369,908,0.406,124,361,0.343,245,547,0.448,0.475,179,230,0.778,135,520,655,736,127,23,213,146,1041,4.5,11.1,0.406,1.5,4.4,0.343,3,6.7,0.448,2.2,2.8,0.778,1.7,6.4,8,9,1.6,0.3,2.6,1.8,12.8,19.4,0.516,0.398,0.253,5.5,20.8,13.2,41.4,2.3,0.6,17.4,19.4,5.1,4.1,9.3,0.152,3.1,1.5,4.7,4.9,2007
"3315","Jason Maxiell","C",23,"DET",67,8,943,131,262,0.5,0,0,0,131,262,0.5,0.5,72,137,0.526,88,98,186,14,30,60,53,110,334,5,10,0.5,0,0,0,5,10,0.5,2.7,5.2,0.526,3.4,3.7,7.1,0.5,1.1,2.3,2,4.2,12.8,14.4,0.518,0,0.523,11.1,12.3,11.7,2.5,1.7,4.9,14.1,18.9,0.3,1.5,1.8,0.091,-2.6,0.5,-2,0,2007
"3316","Jason Richardson","SG",26,"GSW",51,49,1675,306,734,0.417,110,301,0.365,196,433,0.453,0.492,92,140,0.657,71,188,259,172,54,32,82,129,814,6.6,15.8,0.417,2.4,6.5,0.365,4.2,9.3,0.453,2,3,0.657,1.5,4,5.6,3.7,1.2,0.7,1.8,2.8,17.5,15.5,0.512,0.41,0.191,4.6,12.6,8.5,16,1.6,1.4,9.3,22.3,1.7,1.3,3,0.085,1.4,-0.6,0.8,1.2,2007
"3317","Jason Terry","SG",29,"DAL",81,80,2846,514,1063,0.484,162,370,0.438,352,693,0.508,0.56,160,199,0.804,41,190,231,422,81,17,152,170,1350,6.5,13.4,0.484,2,4.7,0.438,4.5,8.8,0.508,2,2.5,0.804,0.5,2.4,2.9,5.3,1,0.2,1.9,2.2,17.1,18.9,0.587,0.348,0.187,1.8,7.9,4.9,25.5,1.5,0.5,11.7,21.3,7.7,3.1,10.8,0.182,3.9,0.1,4,4.3,2007
"3318","Jason Williams","PG",31,"MIA",61,55,1865,235,569,0.413,100,295,0.339,135,274,0.493,0.501,94,103,0.913,18,123,141,322,58,1,100,68,664,4.5,11,0.413,1.9,5.7,0.339,2.6,5.3,0.493,1.8,2,0.913,0.3,2.4,2.7,6.2,1.1,0,1.9,1.3,12.8,15,0.54,0.518,0.181,1.2,7.6,4.5,28.3,1.7,0,14,18.2,2.8,1.5,4.3,0.11,1.4,-1,0.4,1.1,2007
"3319","Jeff Foster","C",30,"IND",75,43,1740,122,260,0.469,0,1,0,122,259,0.471,0.469,78,122,0.639,253,356,609,57,62,37,70,202,322,2.5,5.4,0.469,0,0,0,2.5,5.4,0.471,1.6,2.5,0.639,5.2,7.4,12.6,1.2,1.3,0.8,1.4,4.2,6.7,13,0.513,0.004,0.469,16.5,24.1,20.2,5,1.9,1.6,18.2,9.9,1.8,2.7,4.5,0.124,-1.2,0.3,-0.9,0.5,2007
"3320","Jeff McInnis","PG",32,"CHA",38,3,702,71,181,0.392,1,8,0.125,70,173,0.405,0.395,22,32,0.688,14,48,62,124,14,0,42,72,165,3.6,9.3,0.392,0.1,0.4,0.125,3.6,8.9,0.405,1.1,1.6,0.688,0.7,2.5,3.2,6.4,0.7,0,2.2,3.7,8.5,7.7,0.423,0.044,0.177,2.3,8.4,5.2,27.7,1,0,17.7,15.3,-0.3,0.3,-0.1,-0.004,-3.8,-1.3,-5.1,-0.6,2007
"3321","Jeremy Richardson","SG-SF",22,"TOT",6,0,20,3,6,0.5,2,3,0.667,1,3,0.333,0.667,0,0,0,1,1,2,0,1,0,1,2,8,5.4,10.8,0.5,3.6,5.4,0.667,1.8,5.4,0.333,0,0,0,1.8,1.8,3.6,0,1.8,0,1.8,3.6,14.4,13.8,0.667,0.5,0,5.9,6.1,6,0,2.7,0,14.3,16.1,0,0,0,0.099,1.2,0.6,1.8,0,2007
"3322","Jermaine O'Neal","C",28,"IND",69,69,2459,498,1141,0.436,0,7,0,498,1134,0.439,0.436,343,447,0.767,153,508,661,167,50,182,203,232,1339,7.3,16.7,0.436,0,0.1,0,7.3,16.6,0.439,5,6.5,0.767,2.2,7.4,9.7,2.4,0.7,2.7,3,3.4,19.6,18.8,0.5,0.006,0.392,7.1,24.4,15.5,13,1.1,5.6,13.2,28.1,0.5,4.1,4.7,0.091,-0.4,1.2,0.8,1.7,2007
"3323","Jerome James","C",31,"NYK",41,11,273,33,79,0.418,0,0,0,33,79,0.418,0.418,10,18,0.556,21,45,66,3,6,15,23,73,76,4.4,10.4,0.418,0,0,0,4.4,10.4,0.418,1.3,2.4,0.556,2.8,5.9,8.7,0.4,0.8,2,3,9.6,10,5.1,0.437,0,0.228,9.2,19.4,14.4,1.8,1.2,4.4,20.9,18.3,-0.5,0.3,-0.2,-0.031,-9.1,0.1,-8.9,-0.5,2007
"3324","Jerry Stackhouse","SF",32,"DAL",67,8,1615,280,654,0.428,62,162,0.383,218,492,0.443,0.476,182,215,0.847,39,106,145,187,51,10,117,78,804,6.2,14.6,0.428,1.4,3.6,0.383,4.9,11,0.443,4.1,4.8,0.847,0.9,2.4,3.2,4.2,1.1,0.2,2.6,1.7,17.9,16.8,0.537,0.248,0.329,3,7.7,5.4,19.7,1.7,0.5,13.5,25,2.3,1.8,4.1,0.122,1.8,-0.6,1.2,1.3,2007
"3325","Joe Johnson","SG",25,"ATL",57,57,2359,536,1139,0.471,119,312,0.381,417,827,0.504,0.523,235,314,0.748,53,186,239,249,60,11,176,115,1426,8.2,17.4,0.471,1.8,4.8,0.381,6.4,12.6,0.504,3.6,4.8,0.748,0.8,2.8,3.6,3.8,0.9,0.2,2.7,1.8,21.8,19.5,0.558,0.274,0.276,2.7,9.6,6.1,21.8,1.4,0.4,12.1,28.3,4.1,1,5.1,0.105,4.2,-1.7,2.5,2.7,2007
"3326","Joe Smith","PF",31,"TOT",65,11,1503,214,477,0.449,0,5,0,214,472,0.453,0.449,125,148,0.845,120,280,400,49,37,27,76,148,553,5.1,11.4,0.449,0,0.1,0,5.1,11.3,0.453,3,3.5,0.845,2.9,6.7,9.6,1.2,0.9,0.6,1.8,3.5,13.2,13.9,0.51,0.01,0.31,9.6,22.1,15.9,5.4,1.3,1.4,12.3,18.9,1,1.8,2.8,0.088,-1.6,-0.7,-2.3,-0.1,2007
"3327","Joel Przybilla","C",27,"POR",43,43,701,37,78,0.474,0,0,0,37,78,0.474,0.474,10,27,0.37,59,109,168,12,10,67,40,124,84,1.9,4,0.474,0,0,0,1.9,4,0.474,0.5,1.4,0.37,3,5.6,8.6,0.6,0.5,3.4,2.1,6.4,4.3,7.4,0.467,0,0.346,10.3,19.7,14.9,2.6,0.8,7.6,30.8,8.7,-0.5,0.8,0.3,0.02,-5.4,1.9,-3.5,-0.3,2007
"3328","Joey Graham","SF",24,"TOR",79,21,1319,192,388,0.495,9,31,0.29,183,357,0.513,0.506,110,131,0.84,55,193,248,44,30,4,49,161,503,5.2,10.6,0.495,0.2,0.8,0.29,5,9.7,0.513,3,3.6,0.84,1.5,5.3,6.8,1.2,0.8,0.1,1.3,4.4,13.7,12.9,0.564,0.08,0.338,4.9,17.4,11,5.4,1.2,0.2,9.9,17.4,1.7,1.3,3,0.108,-1.8,-0.1,-1.9,0,2007
"3329","Johan Petro","C",21,"SEA",81,13,1510,226,438,0.516,0,0,0,226,438,0.516,0.516,50,77,0.649,92,243,335,45,39,47,82,237,502,5.4,10.4,0.516,0,0,0,5.4,10.4,0.516,1.2,1.8,0.649,2.2,5.8,8,1.1,0.9,1.1,2,5.7,12,11.6,0.532,0,0.176,7.2,19.5,13.3,4.8,1.4,2.4,14.8,16.7,0.5,1.2,1.7,0.053,-3.4,-0.3,-3.7,-0.6,2007
"3330","John Lucas III","PG",24,"HOU",47,0,383,62,156,0.397,15,59,0.254,47,97,0.485,0.446,15,19,0.789,9,27,36,33,17,0,15,38,154,5.8,14.7,0.397,1.4,5.5,0.254,4.4,9.1,0.485,1.4,1.8,0.789,0.8,2.5,3.4,3.1,1.6,0,1.4,3.6,14.5,11.8,0.468,0.378,0.122,2.7,8.1,5.4,15.1,2.3,0,8.4,21.8,0,0.6,0.6,0.081,-2.8,1.4,-1.4,0.1,2007
"3331","John Salmons","SG",27,"SAC",79,19,2135,236,517,0.456,40,112,0.357,196,405,0.484,0.495,159,204,0.779,47,217,264,254,73,27,119,177,671,4,8.7,0.456,0.7,1.9,0.357,3.3,6.8,0.484,2.7,3.4,0.779,0.8,3.7,4.5,4.3,1.2,0.5,2,3,11.3,12.7,0.553,0.217,0.395,2.5,12.2,7.3,18.8,1.7,1,16.4,15.3,2,1.6,3.6,0.081,-0.9,0.4,-0.5,0.8,2007
