"","player","pos","age","tm","g","gs","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","e_fg_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_pm","fga_pm","fg_percent_pm","x3p_pm","x3pa_pm","x3p_percent_pm","x2p_pm","x2pa_pm","x2p_percent_pm","ft_pm","fta_pm","ft_percent_pm","orb_pm","drb_pm","trb_pm","ast_pm","stl_pm","blk_pm","tov_pm","pf_pm","pts_pm","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp","year"
"1857","Rik Smits","C",27,"IND",78,75,2113,493,923,0.534,0,1,0,493,922,0.535,0.534,238,300,0.793,135,348,483,156,49,82,151,281,1224,8.4,15.7,0.534,0,0,0,8.4,15.7,0.535,4.1,5.1,0.793,2.3,5.9,8.2,2.7,0.8,1.4,2.6,4.8,20.9,19.7,0.58,0.001,0.325,7.7,18.4,13.2,13,1.2,2.6,12.5,25,4.7,3,7.8,0.177,1.6,0.6,2.2,2.3,1994
"1858","Robert Horry","SF",23,"HOU",81,81,2370,322,702,0.459,44,136,0.324,278,566,0.491,0.49,115,157,0.732,128,312,440,231,119,75,137,186,803,4.9,10.7,0.459,0.7,2.1,0.324,4.2,8.6,0.491,1.7,2.4,0.732,1.9,4.7,6.7,3.5,1.8,1.1,2.1,2.8,12.2,14.2,0.521,0.194,0.224,6.4,13.9,10.3,14.5,2.5,2,15.1,17,1.6,4.3,5.9,0.12,0,2.2,2.2,2.5,1994
"1859","Robert Pack","PG",24,"DEN",66,4,1382,223,503,0.443,6,29,0.207,217,474,0.458,0.449,179,236,0.758,25,98,123,356,81,9,204,147,631,5.8,13.1,0.443,0.2,0.8,0.207,5.7,12.3,0.458,4.7,6.1,0.758,0.7,2.6,3.2,9.3,2.1,0.2,5.3,3.8,16.4,15,0.52,0.058,0.469,2.1,7.6,4.9,40.4,2.9,0.4,25.2,25,-0.3,1.9,1.7,0.057,-0.2,-0.1,-0.2,0.6,1994
"1860","Robert Parish*","C",40,"BOS",74,74,1987,356,725,0.491,0,0,0,356,725,0.491,0.491,154,208,0.74,141,401,542,82,42,96,108,190,866,6.4,13.1,0.491,0,0,0,6.4,13.1,0.491,2.8,3.8,0.74,2.6,7.3,9.8,1.5,0.8,1.7,2,3.4,15.7,16.1,0.53,0,0.287,8,22.9,15.4,6.3,1.1,3,11.7,20.2,1.8,2.1,4,0.095,-0.7,-0.3,-1,0.5,1994
"1861","Rod Higgins","SF",34,"CLE",36,11,547,71,163,0.436,22,50,0.44,49,113,0.434,0.503,31,42,0.738,25,57,82,36,25,14,21,53,195,4.7,10.7,0.436,1.4,3.3,0.44,3.2,7.4,0.434,2,2.8,0.738,1.6,3.8,5.4,2.4,1.6,0.9,1.4,3.5,12.8,13.7,0.537,0.307,0.258,5.3,12.1,8.7,10,2.4,1.7,10.4,16.6,0.7,0.7,1.4,0.125,0,1,1,0.4,1994
"1862","Rod Strickland","PG",27,"POR",82,58,2889,528,1093,0.483,2,10,0.2,526,1083,0.486,0.484,353,471,0.749,122,248,370,740,147,24,257,171,1411,6.6,13.6,0.483,0,0.1,0.2,6.6,13.5,0.486,4.4,5.9,0.749,1.5,3.1,4.6,9.2,1.8,0.3,3.2,2.1,17.6,19.8,0.543,0.009,0.431,4.4,9.8,7,38.2,2.5,0.5,16.5,22,6.3,3,9.3,0.155,3.1,0.5,3.6,4.1,1994
"1863","Rodney Rogers","SF",22,"DEN",79,14,1406,239,545,0.439,35,92,0.38,204,453,0.45,0.471,127,189,0.672,90,136,226,101,63,48,131,195,640,6.1,14,0.439,0.9,2.4,0.38,5.2,11.6,0.45,3.3,4.8,0.672,2.3,3.5,5.8,2.6,1.6,1.2,3.4,5,16.4,12.9,0.509,0.169,0.347,7.4,10.4,8.9,11.4,2.2,2.1,17.3,23,-0.1,2.1,2,0.067,-1.3,0.7,-0.6,0.5,1994
"1864","Rolando Blackman","SG",34,"NYK",55,1,969,161,369,0.436,30,84,0.357,131,285,0.46,0.477,48,53,0.906,23,70,93,76,25,6,44,100,400,6,13.7,0.436,1.1,3.1,0.357,4.9,10.6,0.46,1.8,2,0.906,0.9,2.6,3.5,2.8,0.9,0.2,1.6,3.7,14.9,11.3,0.51,0.228,0.144,2.7,8,5.4,12.7,1.3,0.4,10.1,19.7,0.9,1.5,2.4,0.118,-1.8,0.4,-1.5,0.1,1994
"1865","Ron Anderson","SF",35,"TOT",21,2,356,35,86,0.407,7,26,0.269,28,60,0.467,0.448,19,23,0.826,16,37,53,17,8,3,10,16,96,3.5,8.7,0.407,0.7,2.6,0.269,2.8,6.1,0.467,1.9,2.3,0.826,1.6,3.7,5.4,1.7,0.8,0.3,1,1.6,9.7,9.9,0.499,0.302,0.267,4.9,11.8,8.3,6.8,1.1,0.5,9.4,12.7,0.3,0.2,0.5,0.061,-1.4,-1.3,-2.7,-0.1,1994
"1866","Ron Harper","SG",30,"LAC",75,75,2856,569,1335,0.426,71,236,0.301,498,1099,0.453,0.453,299,418,0.715,129,331,460,344,144,54,242,167,1508,7.2,16.8,0.426,0.9,3,0.301,6.3,13.9,0.453,3.8,5.3,0.715,1.6,4.2,5.8,4.3,1.8,0.7,3.1,2.1,19,15.7,0.496,0.177,0.313,4.8,12.2,8.6,18.7,2.4,1.1,13.7,25.5,0.7,2.3,2.9,0.049,0.5,-0.5,0.1,1.5,1994
"1867","Rony Seikaly","C",28,"MIA",72,60,2410,392,803,0.488,0,2,0,392,801,0.489,0.488,304,422,0.72,244,496,740,136,59,100,195,279,1088,5.9,12,0.488,0,0,0,5.9,12,0.489,4.5,6.3,0.72,3.6,7.4,11.1,2,0.9,1.5,2.9,4.2,16.3,17.1,0.55,0.002,0.526,11.5,23.4,17.4,8.8,1.3,2.9,16.5,21.2,3.3,3.4,6.7,0.133,-0.1,-0.2,-0.2,1.1,1994
"1868","Roy Marble","SF",27,"DEN",5,0,32,2,12,0.167,0,0,0,2,12,0.167,0.167,0,3,0,3,5,8,1,0,2,3,1,4,2.3,13.5,0.167,0,0,0,2.3,13.5,0.167,0,3.4,0,3.4,5.6,9,1.1,0,2.3,3.4,1.1,4.5,-3.5,0.15,0,0.25,10.8,16.8,13.9,4.2,0,3.9,18.4,21.7,-0.2,0,-0.2,-0.285,-10.4,-5.3,-15.7,-0.1,1994
"1869","Rumeal Robinson","PG",27,"TOT",31,0,396,55,152,0.362,8,20,0.4,47,132,0.356,0.388,13,29,0.448,6,26,32,63,18,3,43,48,131,5,13.8,0.362,0.7,1.8,0.4,4.3,12,0.356,1.2,2.6,0.448,0.5,2.4,2.9,5.7,1.6,0.3,3.9,4.4,11.9,6.1,0.398,0.132,0.191,1.6,7,4.3,23.6,2.3,0.5,20.7,22.2,-1,0.3,-0.6,-0.077,-6,-0.9,-6.9,-0.5,1994
"1870","Sam Bowie","C",32,"LAL",25,7,556,75,172,0.436,1,4,0.25,74,168,0.44,0.439,72,83,0.867,27,104,131,47,4,28,43,65,223,4.9,11.1,0.436,0.1,0.3,0.25,4.8,10.9,0.44,4.7,5.4,0.867,1.7,6.7,8.5,3,0.3,1.8,2.8,4.2,14.4,13.6,0.535,0.023,0.483,5.1,21.2,12.8,12.1,0.4,3.2,17.1,19.1,0.4,0.4,0.8,0.073,-1.8,0,-1.8,0,1994
"1871","Sam Cassell","PG",24,"HOU",66,6,1122,162,388,0.418,26,88,0.295,136,300,0.453,0.451,90,107,0.841,25,109,134,192,59,7,94,136,440,5.2,12.4,0.418,0.8,2.8,0.295,4.4,9.6,0.453,2.9,3.4,0.841,0.8,3.5,4.3,6.2,1.9,0.2,3,4.4,14.1,13.1,0.506,0.227,0.276,2.6,10.2,6.6,25.8,2.7,0.4,17.8,20.9,0.4,1.8,2.2,0.093,-2.1,1.3,-0.7,0.4,1994
"1872","Sam Mitchell","PF",30,"IND",75,18,1084,140,306,0.458,0,5,0,140,301,0.465,0.458,82,110,0.745,71,119,190,65,33,9,50,152,362,4.6,10.2,0.458,0,0.2,0,4.6,10,0.465,2.7,3.7,0.745,2.4,4,6.3,2.2,1.1,0.3,1.7,5,12,10.9,0.511,0.016,0.359,7.9,12.2,10.1,8.9,1.6,0.6,12.4,16.4,1,1.2,2.2,0.099,-2.2,-0.2,-2.4,-0.1,1994
"1873","Sam Perkins","PF",32,"SEA",81,41,2170,341,779,0.438,99,270,0.367,242,509,0.475,0.501,218,272,0.801,120,246,366,111,67,31,103,197,999,5.7,12.9,0.438,1.6,4.5,0.367,4,8.4,0.475,3.6,4.5,0.801,2,4.1,6.1,1.8,1.1,0.5,1.7,3.3,16.6,14.9,0.556,0.347,0.349,6.5,13.5,10,7.4,1.6,1,10.3,19.8,4.2,2.8,7,0.155,1.6,-0.6,1,1.7,1994
"1874","Scott Brooks","PG",28,"HOU",73,0,1225,142,289,0.491,23,61,0.377,119,228,0.522,0.531,74,85,0.871,10,92,102,149,51,2,55,98,381,4.2,8.5,0.491,0.7,1.8,0.377,3.5,6.7,0.522,2.2,2.5,0.871,0.3,2.7,3,4.4,1.5,0.1,1.6,2.9,11.2,12.2,0.584,0.211,0.294,1,7.9,4.6,17.6,2.1,0.1,14.4,13.8,1.8,1.6,3.3,0.131,-1.6,1.5,-0.1,0.6,1994
"1875","Scott Burrell","SF",23,"CHH",51,16,767,98,234,0.419,2,6,0.333,96,228,0.421,0.423,46,70,0.657,46,86,132,62,37,16,45,88,244,4.6,11,0.419,0.1,0.3,0.333,4.5,10.7,0.421,2.2,3.3,0.657,2.2,4,6.2,2.9,1.7,0.8,2.1,4.1,11.5,10.4,0.461,0.026,0.299,6.8,12,9.5,11.1,2.4,1.3,14.5,17.2,-0.2,0.7,0.5,0.03,-2.8,0.2,-2.6,-0.1,1994
"1876","Scott Haskin","C",23,"IND",27,2,186,21,45,0.467,0,0,0,21,45,0.467,0.467,13,19,0.684,17,38,55,6,2,15,13,33,55,4.1,8.7,0.467,0,0,0,4.1,8.7,0.467,2.5,3.7,0.684,3.3,7.4,10.6,1.2,0.4,2.9,2.5,6.4,10.6,11.3,0.515,0,0.422,11,22.8,17.1,4.7,0.6,5.5,19.6,15.7,0,0.3,0.3,0.087,-3.8,1,-2.8,0,1994
"1877","Scott Skiles","PG",29,"ORL",82,46,2303,276,644,0.429,68,165,0.412,208,479,0.434,0.481,195,222,0.878,42,147,189,503,47,2,193,171,815,4.3,10.1,0.429,1.1,2.6,0.412,3.3,7.5,0.434,3,3.5,0.878,0.7,2.3,3,7.9,0.7,0,3,2.7,12.7,13.1,0.549,0.256,0.345,2.1,7.1,4.6,30,1,0.1,20.6,17.3,3.5,0.9,4.4,0.091,0.5,-1.8,-1.3,0.4,1994
"1878","Scott Williams","C",25,"CHI",38,11,638,114,236,0.483,1,5,0.2,113,231,0.489,0.485,60,98,0.612,69,112,181,39,16,21,44,112,289,6.4,13.3,0.483,0.1,0.3,0.2,6.4,13,0.489,3.4,5.5,0.612,3.9,6.3,10.2,2.2,0.9,1.2,2.5,6.3,16.3,15.4,0.518,0.021,0.415,12.6,20.6,16.6,9.5,1.3,2.3,13.6,22.4,0.6,1.1,1.7,0.125,-2.3,-0.4,-2.7,-0.1,1994
"1879","Scottie Pippen*","SF",28,"CHI",72,72,2759,627,1278,0.491,63,197,0.32,564,1081,0.522,0.515,270,409,0.66,173,456,629,403,211,58,232,227,1587,8.2,16.7,0.491,0.8,2.6,0.32,7.4,14.1,0.522,3.5,5.3,0.66,2.3,5.9,8.2,5.3,2.8,0.8,3,3,20.7,23.2,0.544,0.154,0.32,7.3,19.4,13.3,24.6,4,1.4,13.7,27.1,5.2,6,11.2,0.194,4.5,3.2,7.7,6.8,1994
"1880","Sean Elliott","SF",25,"DET",73,73,2409,360,791,0.455,26,87,0.299,334,704,0.474,0.472,139,173,0.803,68,195,263,197,54,27,129,174,885,5.4,11.8,0.455,0.4,1.3,0.299,5,10.5,0.474,2.1,2.6,0.803,1,2.9,3.9,2.9,0.8,0.4,1.9,2.6,13.2,11.3,0.51,0.11,0.219,3.1,9.1,6,12.5,1.1,0.7,13,18.1,1,0.4,1.4,0.028,-1.4,-1,-2.4,-0.2,1994
"1881","Sean Green","SG",23,"TOT",36,0,334,63,183,0.344,10,41,0.244,53,142,0.373,0.372,13,18,0.722,10,24,34,16,18,6,27,21,149,6.8,19.7,0.344,1.1,4.4,0.244,5.7,15.3,0.373,1.4,1.9,0.722,1.1,2.6,3.7,1.7,1.9,0.6,2.9,2.3,16.1,7.6,0.39,0.224,0.098,3.3,7.9,5.6,8.1,2.7,1.1,12.4,28.4,-1.1,0.2,-0.9,-0.13,-5.7,-1.8,-7.4,-0.5,1994
"1882","Sean Rooks","C",24,"DAL",47,28,1255,193,393,0.491,0,1,0,193,392,0.492,0.491,150,210,0.714,84,175,259,49,21,44,80,109,536,5.5,11.3,0.491,0,0,0,5.5,11.2,0.492,4.3,6,0.714,2.4,5,7.4,1.4,0.6,1.3,2.3,3.1,15.4,14.6,0.552,0.003,0.534,7,16.9,11.6,6.3,0.9,2.4,14.1,19.1,1.4,0.7,2.2,0.083,-0.6,-1.1,-1.7,0.1,1994
"1883","Sedale Threatt","PG",32,"LAL",81,20,2278,411,852,0.482,5,33,0.152,406,819,0.496,0.485,138,155,0.89,28,125,153,344,110,19,106,186,965,6.5,13.5,0.482,0.1,0.5,0.152,6.4,12.9,0.496,2.2,2.4,0.89,0.4,2,2.4,5.4,1.7,0.3,1.7,2.9,15.3,15.3,0.524,0.039,0.182,1.3,6.2,3.6,23.1,2.4,0.5,10.3,19,3.6,1,4.5,0.096,-0.3,-0.1,-0.4,0.9,1994
"1884","Sedric Toney","PG",31,"CLE",12,0,64,2,12,0.167,0,1,0,2,11,0.182,0.167,2,2,1,1,2,3,11,0,0,5,8,6,1.1,6.8,0.167,0,0.6,0,1.1,6.2,0.182,1.1,1.1,1,0.6,1.1,1.7,6.2,0,0,2.8,4.5,3.4,-0.9,0.233,0.083,0.167,1.8,3.6,2.7,22.7,0,0,28,12.5,-0.2,0,-0.2,-0.117,-7.1,-3.6,-10.7,-0.1,1994
"1885","Shaquille O'Neal*","C",21,"ORL",81,81,3224,953,1591,0.599,0,2,0,953,1589,0.6,0.599,471,850,0.554,384,688,1072,195,76,231,222,281,2377,10.6,17.8,0.599,0,0,0,10.6,17.7,0.6,5.3,9.5,0.554,4.3,7.7,12,2.2,0.8,2.6,2.5,3.1,26.5,28.5,0.605,0.001,0.534,13.5,23.7,18.7,11,1.2,4.5,10.2,29,12.1,4.8,16.9,0.252,6.2,0.6,6.8,7.2,1994
"1886","Shawn Bradley","C",21,"PHI",49,45,1385,201,491,0.409,0,3,0,201,488,0.412,0.409,102,168,0.607,98,208,306,98,45,147,148,170,504,5.2,12.8,0.409,0,0.1,0,5.2,12.7,0.412,2.7,4.4,0.607,2.5,5.4,8,2.5,1.2,3.8,3.8,4.4,13.1,11.6,0.446,0.006,0.342,7.7,16.5,12.1,11.1,1.6,6.4,20.8,22.4,-2.7,1.6,-1.1,-0.039,-5.1,1.7,-3.4,-0.5,1994
"1887","Shawn Kemp","PF",24,"SEA",79,73,2597,533,990,0.538,1,4,0.25,532,986,0.54,0.539,364,491,0.741,312,539,851,207,142,166,259,312,1431,7.4,13.7,0.538,0,0.1,0.25,7.4,13.7,0.54,5,6.8,0.741,4.3,7.5,11.8,2.9,2,2.3,3.6,4.3,19.8,22.9,0.593,0.004,0.496,14.2,24.7,19.4,12.4,2.8,4.6,17.7,24.2,5.6,6,11.7,0.216,2.4,2,4.4,4.2,1994
"1888","Sherman Douglas","PG",27,"BOS",78,78,2789,425,919,0.462,13,56,0.232,412,863,0.477,0.47,177,276,0.641,70,123,193,683,89,11,233,171,1040,5.5,11.9,0.462,0.2,0.7,0.232,5.3,11.1,0.477,2.3,3.6,0.641,0.9,1.6,2.5,8.8,1.1,0.1,3,2.2,13.4,14.3,0.5,0.061,0.3,2.8,5,3.9,35.8,1.6,0.2,18.3,19.8,1.9,0.8,2.7,0.046,0.8,-2.2,-1.4,0.4,1994
"1889","Skeeter Henry","SG",26,"PHO",4,0,15,1,5,0.2,0,2,0,1,3,0.333,0.2,2,4,0.5,0,2,2,4,0,0,1,1,4,2.4,12,0.2,0,4.8,0,2.4,7.2,0.333,4.8,9.6,0.5,0,4.8,4.8,9.6,0,0,2.4,2.4,9.6,5.6,0.296,0.4,0.8,0,14.8,7.5,33.2,0,0,12.9,21.7,0,0,0,-0.087,-7.3,-5.4,-12.7,0,1994
"1890","Sleepy Floyd","PG",33,"SAS",53,2,737,70,209,0.335,8,36,0.222,62,173,0.358,0.354,52,78,0.667,10,60,70,101,12,8,61,71,200,3.4,10.2,0.335,0.4,1.8,0.222,3,8.5,0.358,2.5,3.8,0.667,0.5,2.9,3.4,4.9,0.6,0.4,3,3.5,9.8,6,0.411,0.172,0.373,1.6,8.7,5.3,19.3,0.9,0.7,20,18.5,-1,0.6,-0.4,-0.025,-5,-1.2,-6.3,-0.8,1994
"1891","Spud Webb","PG",30,"SAC",79,62,2567,373,810,0.46,55,164,0.335,318,646,0.492,0.494,204,251,0.813,44,178,222,528,93,23,168,182,1005,5.2,11.4,0.46,0.8,2.3,0.335,4.5,9.1,0.492,2.9,3.5,0.813,0.6,2.5,3.1,7.4,1.3,0.3,2.4,2.6,14.1,15.2,0.546,0.202,0.31,1.8,7.7,4.7,31.2,1.8,0.6,15.4,17.9,4,1.1,5.1,0.096,1,-0.5,0.5,1.6,1994
"1892","Stacey Augmon","SG",25,"ATL",82,82,2605,439,861,0.51,1,7,0.143,438,854,0.513,0.51,333,436,0.764,178,216,394,187,149,45,147,179,1212,6.1,11.9,0.51,0,0.1,0.143,6.1,11.8,0.513,4.6,6,0.764,2.5,3,5.4,2.6,2.1,0.6,2,2.5,16.7,17.9,0.576,0.008,0.506,7.5,9.2,8.3,11,2.9,1.1,12.3,19.8,5.7,4,9.7,0.179,1.3,1.4,2.7,3.1,1994
"1893","Stacey King","C",27,"TOT",49,30,1053,146,341,0.428,0,2,0,146,339,0.431,0.428,93,136,0.684,90,151,241,58,31,42,83,121,385,5,11.7,0.428,0,0.1,0,5,11.6,0.431,3.2,4.6,0.684,3.1,5.2,8.2,2,1.1,1.4,2.8,4.1,13.2,11.6,0.48,0.006,0.399,10.1,16.6,13.4,8.3,1.5,2.6,17.2,20.2,-0.4,1.3,0.9,0.041,-3.2,-0.5,-3.7,-0.4,1994
"1894","Stanley Jackson","SG",23,"MIN",17,0,92,17,33,0.515,1,5,0.2,16,28,0.571,0.53,3,3,1,12,15,27,16,5,0,10,13,38,6.7,12.9,0.515,0.4,2,0.2,6.3,11,0.571,1.2,1.2,1,4.7,5.9,10.6,6.3,2,0,3.9,5.1,14.9,17.8,0.554,0.152,0.091,15.7,18.7,17.2,30.4,2.8,0,22.6,21.1,0.1,0.1,0.2,0.102,1.3,0.1,1.5,0.1,1994
"1895","Stanley Roberts","C",23,"LAC",14,14,350,43,100,0.43,0,0,0,43,100,0.43,0.43,18,44,0.409,27,66,93,11,6,25,24,54,104,4.4,10.3,0.43,0,0,0,4.4,10.3,0.43,1.9,4.5,0.409,2.8,6.8,9.6,1.1,0.6,2.6,2.5,5.6,10.7,8.5,0.436,0,0.44,8.3,19.9,14.1,4.4,0.8,4.3,16.7,16.9,-0.5,0.4,-0.1,-0.014,-5.9,-0.1,-6,-0.3,1994
"1896","Stephen Howard","SF",23,"UTA",9,0,53,10,17,0.588,0,0,0,10,17,0.588,0.588,11,16,0.688,10,6,16,1,1,3,6,13,31,6.8,11.5,0.588,0,0,0,6.8,11.5,0.588,7.5,10.9,0.688,6.8,4.1,10.9,0.7,0.7,2,4.1,8.8,21.1,19.4,0.645,0,0.941,22.1,12.9,17.4,3,1,4,20,25.1,0.1,0.1,0.2,0.188,-0.8,-0.8,-1.6,0,1994
"1897","Steve Henson","PG",25,"CHH",3,0,17,1,2,0.5,1,1,1,0,1,0,0.75,0,0,0,0,1,1,5,0,0,1,3,3,2.1,4.2,0.5,2.1,2.1,1,0,2.1,0,0,0,0,0,2.1,2.1,10.6,0,0,2.1,6.4,6.4,9.7,0.75,0.5,0,0,6.3,3.3,37,0,0,33.3,7.5,0,0,0,0.106,0.6,0.6,1.3,0,1994
"1898","Steve Kerr","PG",28,"CHI",82,0,2036,287,577,0.497,52,124,0.419,235,453,0.519,0.542,83,97,0.856,26,105,131,210,75,3,57,97,709,5.1,10.2,0.497,0.9,2.2,0.419,4.2,8,0.519,1.5,1.7,0.856,0.5,1.9,2.3,3.7,1.3,0.1,1,1.7,12.5,13.7,0.572,0.215,0.168,1.5,6,3.8,15.2,1.9,0.1,8.4,14.7,4,2.1,6.1,0.145,0.1,0.7,0.8,1.5,1994
"1899","Steve Scheffler","C",26,"SEA",35,1,152,28,46,0.609,0,0,0,28,46,0.609,0.609,19,20,0.95,11,15,26,6,7,0,8,25,75,6.6,10.9,0.609,0,0,0,6.6,10.9,0.609,4.5,4.7,0.95,2.6,3.6,6.2,1.4,1.7,0,1.9,5.9,17.8,17.7,0.684,0,0.435,8.6,11.7,10.1,6,2.3,0,12.7,17.7,0.5,0.2,0.7,0.228,0.2,-0.2,0,0.1,1994
"1900","Steve Smith","SG",24,"MIA",78,77,2776,491,1076,0.456,91,262,0.347,400,814,0.491,0.499,273,327,0.835,156,196,352,394,84,35,202,217,1346,6.4,14,0.456,1.2,3.4,0.347,5.2,10.6,0.491,3.5,4.2,0.835,2,2.5,4.6,5.1,1.1,0.5,2.6,2.8,17.5,17.2,0.552,0.243,0.304,6.4,8,7.2,22.5,1.5,0.9,14.2,22.1,6.2,1.9,8.1,0.141,3.2,-0.6,2.6,3.2,1994
"1901","Tellis Frank","PF",28,"MIN",67,11,959,67,160,0.419,0,2,0,67,158,0.424,0.419,54,76,0.711,83,137,220,57,35,35,49,163,188,2.5,6,0.419,0,0.1,0,2.5,5.9,0.424,2,2.9,0.711,3.1,5.1,8.3,2.1,1.3,1.3,1.8,6.1,7.1,8.9,0.486,0.013,0.475,10.4,16.4,13.4,8.7,1.9,2.3,20.2,11.1,0.2,0.9,1.1,0.055,-3.9,1.2,-2.7,-0.2,1994
"1902","Terrell Brandon","PG",23,"CLE",73,10,1548,230,548,0.42,7,32,0.219,223,516,0.432,0.426,139,162,0.858,38,121,159,277,84,16,111,108,606,5.3,12.7,0.42,0.2,0.7,0.219,5.2,12,0.432,3.2,3.8,0.858,0.9,2.8,3.7,6.4,2,0.4,2.6,2.5,14.1,15,0.489,0.058,0.296,2.8,9.1,6,27.9,2.8,0.7,15.2,21.1,1.1,1.8,2.9,0.091,-0.5,0.8,0.3,0.9,1994
"1903","Terry Cummings","PF",32,"SAS",59,29,1133,183,428,0.428,0,2,0,183,426,0.43,0.428,63,107,0.589,132,165,297,50,31,13,59,137,429,5.8,13.6,0.428,0,0.1,0,5.8,13.5,0.43,2,3.4,0.589,4.2,5.2,9.4,1.6,1,0.4,1.9,4.4,13.6,12.7,0.452,0.005,0.25,13.8,15.6,14.8,6.9,1.5,0.8,11,21.1,0.4,1.4,1.8,0.076,-2.4,-1.3,-3.7,-0.5,1994
"1904","Terry Davis","PF",26,"DAL",15,5,286,24,59,0.407,0,0,0,24,59,0.407,0.407,8,12,0.667,30,44,74,6,9,1,5,27,56,3,7.4,0.407,0,0,0,3,7.4,0.407,1,1.5,0.667,3.8,5.5,9.3,0.8,1.1,0.1,0.6,3.4,7,9.6,0.436,0,0.203,11,18.7,14.5,3,1.6,0.2,7.2,10.3,0.2,0.2,0.4,0.059,-2.2,-1.1,-3.3,-0.1,1994
"1905","Terry Dehere","PG",22,"LAC",64,6,759,129,342,0.377,23,57,0.404,106,285,0.372,0.411,61,81,0.753,25,43,68,78,28,3,61,69,342,6.1,16.2,0.377,1.1,2.7,0.404,5,13.5,0.372,2.9,3.8,0.753,1.2,2,3.2,3.7,1.3,0.1,2.9,3.3,16.2,9.5,0.453,0.167,0.237,3.5,6,4.8,15.2,1.8,0.2,13.9,23.9,-0.7,0.2,-0.4,-0.028,-3.5,-2.3,-5.8,-0.7,1994
"1906","Terry Mills","PF",26,"DET",80,74,2773,588,1151,0.511,24,73,0.329,564,1078,0.523,0.521,181,227,0.797,193,479,672,177,64,62,153,309,1381,7.6,14.9,0.511,0.3,0.9,0.329,7.3,14,0.523,2.3,2.9,0.797,2.5,6.2,8.7,2.3,0.8,0.8,2,4,17.9,17.7,0.552,0.063,0.197,7.6,19.4,13.4,10.8,1.2,1.5,10.9,22.2,4.5,1.8,6.3,0.11,1,-0.5,0.5,1.7,1994
"1907","Terry Porter","PG",30,"POR",77,34,2074,348,836,0.416,110,282,0.39,238,554,0.43,0.482,204,234,0.872,45,170,215,401,79,18,166,132,1010,6,14.5,0.416,1.9,4.9,0.39,4.1,9.6,0.43,3.5,4.1,0.872,0.8,3,3.7,7,1.4,0.3,2.9,2.3,17.5,16.4,0.538,0.337,0.28,2.3,9.3,5.6,28.2,1.9,0.6,15,21.7,3.5,1.8,5.4,0.124,2.3,-0.1,2.2,2.2,1994
"1908","Thurl Bailey","PF",32,"MIN",79,3,1297,232,455,0.51,0,2,0,232,453,0.512,0.51,119,149,0.799,66,149,215,54,20,58,58,93,583,6.4,12.6,0.51,0,0.1,0,6.4,12.6,0.512,3.3,4.1,0.799,1.8,4.1,6,1.5,0.6,1.6,1.6,2.6,16.2,15.2,0.56,0.004,0.327,6.1,13.2,9.7,7.2,0.8,2.9,10,19.5,1.9,0.7,2.6,0.097,0.5,-0.8,-0.3,0.6,1994
"1909","Tim Kempton","PF",30,"TOT",13,0,136,15,38,0.395,0,0,0,15,38,0.395,0.395,9,16,0.563,10,14,24,9,6,2,11,33,39,4,10.1,0.395,0,0,0,4,10.1,0.395,2.4,4.2,0.563,2.6,3.7,6.4,2.4,1.6,0.5,2.9,8.7,10.3,5.7,0.433,0,0.421,8.4,11.5,10,9.4,2.2,0.9,19.6,17.9,-0.2,0.1,-0.1,-0.021,-7.6,-0.6,-8.2,-0.2,1994
"1910","Tim Legler","SG",27,"DAL",79,0,1322,231,528,0.438,52,139,0.374,179,389,0.46,0.487,142,169,0.84,36,92,128,120,52,13,60,133,656,6.3,14.4,0.438,1.4,3.8,0.374,4.9,10.6,0.46,3.9,4.6,0.84,1,2.5,3.5,3.3,1.4,0.4,1.6,3.6,17.9,16.1,0.545,0.263,0.32,2.8,8.4,5.4,15.1,2,0.7,9.1,21.2,2.8,0.6,3.4,0.124,1.3,-0.5,0.8,0.9,1994
"1911","Tim Perry","PF",28,"PHI",80,68,2336,272,625,0.435,73,200,0.365,199,425,0.468,0.494,102,176,0.58,117,287,404,94,60,82,80,154,719,4.2,9.6,0.435,1.1,3.1,0.365,3.1,6.5,0.468,1.6,2.7,0.58,1.8,4.4,6.2,1.4,0.9,1.3,1.2,2.4,11.1,11.5,0.512,0.32,0.282,5.5,13.5,9.5,6,1.3,2.1,10.2,14.6,1.3,1.3,2.6,0.054,-1,-0.6,-1.6,0.2,1994
"1912","Tito Horford","C",28,"WSB",3,0,28,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,3,0,1,3,1,3,0,0,2.6,0,0,0,0,0,2.6,0,0,0,0,1.3,2.6,3.9,0,1.3,3.9,1.3,3.9,0,1.8,0,0,0,4.1,8.5,6.3,0,1.8,6.7,33.3,4.6,-0.1,0,0,-0.073,-7.4,2.4,-4.9,0,1994
