"","player","pos","age","tm","g","gs","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","e_fg_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_pm","fga_pm","fg_percent_pm","x3p_pm","x3pa_pm","x3p_percent_pm","x2p_pm","x2pa_pm","x2p_percent_pm","ft_pm","fta_pm","ft_percent_pm","orb_pm","drb_pm","trb_pm","ast_pm","stl_pm","blk_pm","tov_pm","pf_pm","pts_pm","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp","year"
"1402","Linton Townes","SF",24,"TOT",4,0,19,4,8,0.5,0,0,0,4,8,0.5,0.5,0,0,0,0,1,1,1,1,2,1,4,8,7.6,15.2,0.5,0,0,0,7.6,15.2,0.5,0,0,0,0,1.9,1.9,1.9,1.9,3.8,1.9,7.6,15.2,11.7,0.5,0,0,0,5.9,3,7.1,2.5,5.8,11.1,19,0,0,0,0.036,-4.2,0.3,-4,0,1984
"1403","Lionel Hollins","PG",30,"DET",32,0,216,24,63,0.381,0,2,0,24,61,0.393,0.381,11,13,0.846,4,18,22,62,13,1,24,26,59,4,10.5,0.381,0,0.3,0,4,10.2,0.393,1.8,2.2,0.846,0.7,3,3.7,10.3,2.2,0.2,4,4.3,9.8,10.5,0.429,0.032,0.206,1.9,9.2,5.4,34.1,2.8,0.3,25.9,16.5,-0.2,0.2,0.1,0.013,-2.7,0.1,-2.6,0,1984
"1404","Lonnie Shelton","PF",28,"CLE",79,78,2101,371,779,0.476,1,5,0.2,370,774,0.478,0.477,107,140,0.764,140,241,381,179,76,55,165,279,850,6.4,13.3,0.476,0,0.1,0.2,6.3,13.3,0.478,1.8,2.4,0.764,2.4,4.1,6.5,3.1,1.3,0.9,2.8,4.8,14.6,12.6,0.506,0.006,0.18,7.3,13.5,10.3,12.7,1.8,1.5,16.4,20,0,2.1,2.1,0.048,-1.5,0.3,-1.3,0.4,1984
"1405","Lorenzo Romar","PG",25,"TOT",68,9,1022,161,351,0.459,4,33,0.121,157,318,0.494,0.464,67,94,0.713,21,72,93,193,55,8,63,77,393,5.7,12.4,0.459,0.1,1.2,0.121,5.5,11.2,0.494,2.4,3.3,0.713,0.7,2.5,3.3,6.8,1.9,0.3,2.2,2.7,13.8,14.8,0.501,0.094,0.268,2.4,7.7,5.2,26.8,2.7,0.5,13.8,18.8,0.9,1.5,2.4,0.113,0.1,1.2,1.2,0.8,1984
"1406","Louis Orr","SF",25,"NYK",78,20,1640,262,572,0.458,0,0,0,262,572,0.458,0.458,173,211,0.82,101,127,228,61,66,17,95,142,697,5.8,12.6,0.458,0,0,0,5.8,12.6,0.458,3.8,4.6,0.82,2.2,2.8,5,1.3,1.4,0.4,2.1,3.1,15.3,12.4,0.524,0,0.369,7.5,9.4,8.4,5.4,2,0.6,12.5,19.3,1.3,2.3,3.5,0.103,-0.7,0,-0.8,0.5,1984
"1407","M.L. Carr","SF",33,"BOS",60,1,585,70,171,0.409,3,15,0.2,67,156,0.429,0.418,42,48,0.875,26,49,75,49,17,4,46,67,185,4.3,10.5,0.409,0.2,0.9,0.2,4.1,9.6,0.429,2.6,3,0.875,1.6,3,4.6,3,1,0.2,2.8,4.1,11.4,7.8,0.481,0.088,0.281,5.2,9.2,7.3,10.7,1.4,0.4,19.3,16.7,-0.2,0.6,0.4,0.034,-3.3,-0.3,-3.6,-0.2,1984
"1408","Magic Johnson*","PG",24,"LAL",67,66,2567,441,780,0.565,6,29,0.207,435,751,0.579,0.569,290,358,0.81,99,392,491,875,150,49,306,169,1178,6.2,10.9,0.565,0.1,0.4,0.207,6.1,10.5,0.579,4.1,5,0.81,1.4,5.5,6.9,12.3,2.1,0.7,4.3,2.4,16.5,22.6,0.628,0.037,0.459,4.7,16.1,10.8,42.5,2.7,1,24.6,19.5,6.7,3.6,10.2,0.191,4.8,1.8,6.6,5.6,1984
"1409","Major Jones","PF",30,"HOU",57,5,473,70,130,0.538,0,0,0,70,130,0.538,0.538,30,49,0.612,33,82,115,28,14,14,30,63,170,5.3,9.9,0.538,0,0,0,5.3,9.9,0.538,2.3,3.7,0.612,2.5,6.2,8.8,2.1,1.1,1.1,2.3,4.8,12.9,12.4,0.561,0,0.377,7.5,18.6,13.1,7.4,1.4,1.6,16.5,15.1,0.3,0.5,0.9,0.088,-1.5,0.6,-0.9,0.1,1984
"1410","Marc Iavaroni","PF",27,"PHI",78,71,1532,149,322,0.463,0,2,0,149,320,0.466,0.463,97,131,0.74,91,219,310,95,36,55,124,222,395,3.5,7.6,0.463,0,0,0,3.5,7.5,0.466,2.3,3.1,0.74,2.1,5.1,7.3,2.2,0.8,1.3,2.9,5.2,9.3,8.1,0.52,0.006,0.407,6.9,15.8,11.5,8.3,1.1,2.1,24.6,13.6,-0.6,2.1,1.4,0.045,-3.8,0.7,-3.1,-0.4,1984
"1411","Mark Aguirre","SF",24,"DAL",79,79,2900,925,1765,0.524,15,56,0.268,910,1709,0.532,0.528,465,621,0.749,161,308,469,358,80,22,285,246,2330,11.5,21.9,0.524,0.2,0.7,0.268,11.3,21.2,0.532,5.8,7.7,0.749,2,3.8,5.8,4.4,1,0.3,3.5,3.1,28.9,23.5,0.572,0.032,0.352,6.4,12.3,9.4,21,1.3,0.4,12.3,33.4,7,2,9,0.149,5,-1.2,3.7,4.1,1984
"1412","Mark Eaton","C",27,"UTA",82,78,2139,194,416,0.466,0,1,0,194,415,0.467,0.466,73,123,0.593,148,447,595,113,25,351,98,303,461,3.3,7,0.466,0,0,0,3.3,7,0.467,1.2,2.1,0.593,2.5,7.5,10,1.9,0.4,5.9,1.6,5.1,7.8,12.3,0.49,0.002,0.296,7.7,20.8,14.6,6.4,0.5,8.5,17.2,10.6,0.2,3.5,3.7,0.084,-2.7,3.7,1,1.6,1984
"1413","Mark Jones","PG",22,"NJN",6,0,16,3,6,0.5,0,1,0,3,5,0.6,0.5,1,2,0.5,2,0,2,5,0,0,2,2,7,6.8,13.5,0.5,0,2.3,0,6.8,11.3,0.6,2.3,4.5,0.5,4.5,0,4.5,11.3,0,0,4.5,4.5,15.8,14.7,0.509,0.167,0.333,14,0,7.1,43.1,0,0,22.5,22.1,0,0,0,0.07,-3.8,-0.3,-4,0,1984
"1414","Mark Landsberger","PF",28,"ATL",35,0,335,19,51,0.373,0,0,0,19,51,0.373,0.373,15,26,0.577,42,77,119,10,6,3,21,32,53,2,5.5,0.373,0,0,0,2,5.5,0.373,1.6,2.8,0.577,4.5,8.3,12.8,1.1,0.6,0.3,2.3,3.4,5.7,8.1,0.424,0,0.51,14.1,26.7,20.3,3.9,0.9,0.5,25.2,10.8,-0.2,0.5,0.3,0.036,-2.7,-1.1,-3.8,-0.2,1984
"1415","Mark McNamara","C",24,"SAS",70,3,1037,157,253,0.621,0,0,0,157,253,0.621,0.621,74,157,0.471,137,180,317,31,14,12,89,138,388,5.5,8.8,0.621,0,0,0,5.5,8.8,0.621,2.6,5.5,0.471,4.8,6.2,11,1.1,0.5,0.4,3.1,4.8,13.5,11.9,0.602,0,0.621,14.3,18.2,16.3,3.6,0.6,0.6,21.7,15.4,0.7,0.5,1.2,0.057,-1.5,-2.2,-3.6,-0.4,1984
"1416","Mark Olberding","PF",27,"KCK",81,81,2160,249,504,0.494,0,1,0,249,503,0.495,0.494,261,318,0.821,119,326,445,192,50,28,166,291,759,4.1,8.4,0.494,0,0,0,4.1,8.4,0.495,4.3,5.3,0.821,2,5.4,7.4,3.2,0.8,0.5,2.8,4.8,12.6,11.5,0.589,0.002,0.631,6.2,17.5,11.7,11.5,1.1,0.7,20.5,15.1,2,2.1,4.1,0.091,-1.8,0.4,-1.4,0.3,1984
"1417","Mark West","C",23,"DAL",34,0,202,15,42,0.357,0,0,0,15,42,0.357,0.357,7,22,0.318,19,27,46,13,1,15,12,55,37,2.7,7.5,0.357,0,0,0,2.7,7.5,0.357,1.2,3.9,0.318,3.4,4.8,8.2,2.3,0.2,2.7,2.1,9.8,6.6,4.1,0.358,0,0.524,10.9,15.5,13.2,7.7,0.2,4.2,18.8,13.1,-0.3,0.2,-0.1,-0.023,-6.7,0.4,-6.3,-0.3,1984
"1418","Marques Johnson","SF",27,"MIL",74,74,2715,646,1288,0.502,2,13,0.154,644,1275,0.505,0.502,241,340,0.709,173,307,480,315,115,45,180,194,1535,8.6,17.1,0.502,0,0.2,0.154,8.5,16.9,0.505,3.2,4.5,0.709,2.3,4.1,6.4,4.2,1.5,0.6,2.4,2.6,20.4,19.4,0.534,0.01,0.264,7.5,12.4,10,18.6,2.1,1,11.1,25.2,4.4,4.2,8.6,0.152,2.9,0.7,3.6,3.8,1984
"1419","Marvin Webster","C",31,"NYK",76,5,1290,112,239,0.469,0,0,0,112,239,0.469,0.469,66,117,0.564,146,220,366,53,34,100,85,187,290,3.1,6.7,0.469,0,0,0,3.1,6.7,0.469,1.8,3.3,0.564,4.1,6.1,10.2,1.5,0.9,2.8,2.4,5.2,8.1,10.7,0.499,0,0.49,13.8,20.7,17.2,5.4,1.3,4.7,22.6,12.1,-0.1,2.5,2.5,0.091,-2.4,2,-0.3,0.5,1984
"1420","Maurice Cheeks*","PG",27,"PHI",75,75,2494,386,702,0.55,8,20,0.4,378,682,0.554,0.556,170,232,0.733,44,161,205,478,171,20,182,196,950,5.6,10.1,0.55,0.1,0.3,0.4,5.5,9.8,0.554,2.5,3.3,0.733,0.6,2.3,3,6.9,2.5,0.3,2.6,2.8,13.7,16.4,0.591,0.028,0.33,2.1,7.1,4.7,27.7,3.3,0.5,18.5,16.3,3.9,3.4,7.3,0.141,0.7,1.6,2.3,2.7,1984
"1421","Maurice Lucas","PF",31,"PHO",75,69,2309,451,908,0.497,0,5,0,451,903,0.499,0.497,293,383,0.765,208,517,725,203,55,39,177,235,1195,7,14.2,0.497,0,0.1,0,7,14.1,0.499,4.6,6,0.765,3.2,8.1,11.3,3.2,0.9,0.6,2.8,3.7,18.6,18.1,0.555,0.006,0.422,10.5,26.3,18.4,12,1.1,1,14.1,22.3,3.6,2.8,6.4,0.134,1.1,-0.5,0.6,1.5,1984
"1422","Michael Brooks","SF",25,"SDC",47,30,1405,213,445,0.479,0,5,0,213,440,0.484,0.479,104,151,0.689,142,200,342,88,50,14,78,125,530,5.5,11.4,0.479,0,0.1,0,5.5,11.3,0.484,2.7,3.9,0.689,3.6,5.1,8.8,2.3,1.3,0.4,2,3.2,13.6,14,0.518,0.011,0.339,11.5,16.1,13.8,8.1,1.7,0.5,13.2,16.7,1.6,0.8,2.4,0.081,0.4,-0.7,-0.3,0.6,1984
"1423","Michael Cooper","SG",27,"LAL",82,9,2387,273,549,0.497,38,121,0.314,235,428,0.549,0.532,155,185,0.838,53,209,262,482,113,67,148,267,739,4.1,8.3,0.497,0.6,1.8,0.314,3.5,6.5,0.549,2.3,2.8,0.838,0.8,3.2,4,7.3,1.7,1,2.2,4,11.1,14.1,0.586,0.22,0.337,2.7,9.2,6.2,23.5,2.2,1.5,19,13.1,3.9,2.6,6.5,0.13,0.8,1.7,2.5,2.7,1984
"1424","Michael Wilson","PG",24,"WSB",6,0,26,0,2,0,0,1,0,0,1,0,0,1,2,0.5,1,0,1,3,0,0,3,5,1,0,2.8,0,0,1.4,0,0,1.4,0,1.4,2.8,0.5,1.4,0,1.4,4.2,0,0,4.2,6.9,1.4,-5.5,0.174,0.5,1,4.5,0,2.2,13.7,0,0,51,9.7,-0.1,0,-0.1,-0.159,-5.2,-0.5,-5.7,-0.1,1984
"1425","Micheal Ray Richardson","PG",28,"NJN",48,25,1285,243,528,0.46,14,58,0.241,229,470,0.487,0.473,76,108,0.704,56,116,172,214,103,20,118,156,576,6.8,14.8,0.46,0.4,1.6,0.241,6.4,13.2,0.487,2.1,3,0.704,1.6,3.2,4.8,6,2.9,0.6,3.3,4.4,16.1,15.1,0.5,0.11,0.205,4.9,10.5,7.6,23,3.7,0.9,17,21.5,0.3,2.1,2.4,0.09,-0.4,2.2,1.8,1.2,1984
"1426","Mickey Johnson","PF",31,"GSW",78,25,2122,359,852,0.421,5,29,0.172,354,823,0.43,0.424,339,432,0.785,198,320,518,219,101,30,216,290,1062,6.1,14.5,0.421,0.1,0.5,0.172,6,14,0.43,5.8,7.3,0.785,3.4,5.4,8.8,3.7,1.7,0.5,3.7,4.9,18,15.3,0.51,0.034,0.507,9.5,17.7,13.3,14.4,2.2,0.8,17.2,23.1,1.1,2.4,3.5,0.079,-0.6,0,-0.6,0.7,1984
"1427","Mike Bratz","PG",28,"GSW",82,0,1428,213,521,0.409,15,51,0.294,198,470,0.421,0.423,120,137,0.876,41,102,143,252,84,6,109,155,561,5.4,13.1,0.409,0.4,1.3,0.294,5,11.8,0.421,3,3.5,0.876,1,2.6,3.6,6.4,2.1,0.2,2.7,3.9,14.1,12.9,0.483,0.098,0.263,2.9,8.4,5.5,23.9,2.7,0.2,15.8,18.8,0.6,1.3,1.9,0.063,-1.5,0.3,-1.2,0.3,1984
"1428","Mike Dunleavy","PG",29,"MIL",17,12,404,70,127,0.551,19,45,0.422,51,82,0.622,0.626,32,40,0.8,6,22,28,78,12,1,36,51,191,6.2,11.3,0.551,1.7,4,0.422,4.5,7.3,0.622,2.9,3.6,0.8,0.5,2,2.5,7,1.1,0.1,3.2,4.5,17,16.4,0.66,0.354,0.315,1.8,6,3.9,28,1.5,0.1,19.9,18.9,1,0.4,1.4,0.167,2.2,-0.3,1.9,0.4,1984
"1429","Mike Evans","PG",28,"DEN",78,5,1687,243,564,0.431,32,89,0.36,211,475,0.444,0.459,111,131,0.847,23,115,138,288,61,4,117,175,629,5.2,12,0.431,0.7,1.9,0.36,4.5,10.1,0.444,2.4,2.8,0.847,0.5,2.5,2.9,6.1,1.3,0.1,2.5,3.7,13.4,10.4,0.506,0.158,0.232,1.4,7.4,4.3,20.1,1.6,0.1,15.8,16.5,0.5,0.4,0.9,0.024,-2.1,-1.5,-3.6,-0.7,1984
"1430","Mike Gibson","PF",23,"WSB",32,0,229,21,55,0.382,0,0,0,21,55,0.382,0.382,11,17,0.647,29,37,66,9,5,7,14,30,53,3.3,8.6,0.382,0,0,0,3.3,8.6,0.382,1.7,2.7,0.647,4.6,5.8,10.4,1.4,0.8,1.1,2.2,4.7,8.3,8.6,0.424,0,0.309,14.8,18.8,16.8,5.3,1.1,1.8,18.3,14.3,-0.1,0.3,0.1,0.031,-3.7,-0.5,-4.2,-0.1,1984
"1431","Mike Glenn","SG",28,"ATL",81,0,1503,312,554,0.563,1,2,0.5,311,552,0.563,0.564,56,70,0.8,17,87,104,171,46,5,63,146,681,7.5,13.3,0.563,0,0,0.5,7.4,13.2,0.563,1.3,1.7,0.8,0.4,2.1,2.5,4.1,1.1,0.1,1.5,3.5,16.3,15.5,0.582,0.004,0.126,1.3,6.7,4,18.8,1.5,0.2,9.7,18.6,2.8,1.1,3.9,0.124,0.6,0,0.6,1,1984
"1432","Mike Gminski","C",24,"NJN",82,2,1655,237,462,0.513,0,3,0,237,459,0.516,0.513,147,184,0.799,161,272,433,92,37,70,120,162,621,5.2,10,0.513,0,0.1,0,5.2,10,0.516,3.2,4,0.799,3.5,5.9,9.4,2,0.8,1.5,2.6,3.5,13.5,14.1,0.572,0.006,0.398,10.9,19.1,14.9,7.2,1,2.5,18.1,15.9,1.7,2.3,4,0.116,-0.2,0.3,0.1,0.9,1984
"1433","Mike McGee","SF",24,"LAL",77,45,1425,347,584,0.594,2,12,0.167,345,572,0.603,0.596,61,113,0.54,117,76,193,81,49,6,111,176,757,8.8,14.8,0.594,0.1,0.3,0.167,8.7,14.5,0.603,1.5,2.9,0.54,3,1.9,4.9,2,1.2,0.2,2.8,4.4,19.1,14.7,0.597,0.021,0.193,10,5.6,7.7,7.8,1.6,0.2,14.9,21,1.8,1,2.8,0.095,0,-1.4,-1.4,0.2,1984
"1434","Mike Mitchell","SF",28,"SAS",79,79,2853,779,1597,0.488,6,14,0.429,773,1583,0.488,0.49,275,353,0.779,188,382,570,93,62,73,141,251,1839,9.8,20.2,0.488,0.1,0.2,0.429,9.8,20,0.488,3.5,4.5,0.779,2.4,4.8,7.2,1.2,0.8,0.9,1.8,3.2,23.2,17.1,0.525,0.009,0.221,7.1,14,10.6,4.6,1,1.3,7.4,25.7,4.1,1.4,5.5,0.092,0.5,-2.2,-1.7,0.2,1984
"1435","Mike O'Koren","SF",25,"NJN",73,25,1191,186,385,0.483,5,28,0.179,181,357,0.507,0.49,53,87,0.609,71,104,175,95,34,11,75,148,430,5.6,11.6,0.483,0.2,0.8,0.179,5.5,10.8,0.507,1.6,2.6,0.609,2.1,3.1,5.3,2.9,1,0.3,2.3,4.5,13,10,0.508,0.073,0.226,6.7,10.1,8.4,10.5,1.3,0.5,15.1,16.6,0.3,1.2,1.5,0.062,-1.8,-0.4,-2.2,0,1984
"1436","Mike Sanders","SF",23,"PHO",50,0,586,97,203,0.478,0,0,0,97,203,0.478,0.478,29,42,0.69,40,63,103,44,23,12,44,101,223,6,12.5,0.478,0,0,0,6,12.5,0.478,1.8,2.6,0.69,2.5,3.9,6.3,2.7,1.4,0.7,2.7,6.2,13.7,10.5,0.503,0,0.207,7.9,12.6,10.3,9.8,1.9,1.2,16.6,18.6,0,0.6,0.6,0.045,-3.1,-0.1,-3.2,-0.2,1984
"1437","Mike Woodson","SG",25,"KCK",71,12,1838,389,816,0.477,2,8,0.25,387,808,0.479,0.478,247,302,0.818,62,113,175,175,83,28,115,174,1027,7.6,16,0.477,0,0.2,0.25,7.6,15.8,0.479,4.8,5.9,0.818,1.2,2.2,3.4,3.4,1.6,0.5,2.3,3.4,20.1,15.9,0.541,0.01,0.37,3.8,7.1,5.4,14,2.1,0.9,10.8,23.3,2.6,1.6,4.2,0.11,0.4,0.1,0.5,1.2,1984
"1438","Mitch Kupchak","PF",29,"LAL",34,3,324,41,108,0.38,0,1,0,41,107,0.383,0.38,22,34,0.647,35,52,87,7,4,6,22,46,104,4.6,12,0.38,0,0.1,0,4.6,11.9,0.383,2.4,3.8,0.647,3.9,5.8,9.7,0.8,0.4,0.7,2.4,5.1,11.6,7,0.423,0.009,0.315,13.2,16.9,15.2,2.5,0.6,1,15.2,18,-0.3,0.3,0,0.003,-4.9,-2.5,-7.4,-0.5,1984
"1439","Mitchell Wiggins","SG",24,"CHI",82,40,2123,399,890,0.448,7,29,0.241,392,861,0.455,0.452,213,287,0.742,138,190,328,187,106,11,139,278,1018,6.8,15.1,0.448,0.1,0.5,0.241,6.6,14.6,0.455,3.6,4.9,0.742,2.3,3.2,5.6,3.2,1.8,0.2,2.4,4.7,17.3,13.7,0.501,0.033,0.322,7.4,10.4,8.9,13.8,2.4,0.3,12,22.5,1.1,2.2,3.3,0.076,-1.3,0.2,-1.1,0.5,1984
"1440","Moses Malone*","C",28,"PHI",71,71,2613,532,1101,0.483,0,4,0,532,1097,0.485,0.483,545,727,0.75,352,598,950,96,71,110,250,188,1609,7.3,15.2,0.483,0,0.1,0,7.3,15.1,0.485,7.5,10,0.75,4.8,8.2,13.1,1.3,1,1.5,3.4,2.6,22.2,21.8,0.566,0.004,0.66,15.7,25.3,20.6,5.7,1.3,2.4,15,26.4,5,4.6,9.5,0.175,2,-1.2,0.8,1.8,1984
"1441","Mychal Thompson","C",29,"POR",79,74,2648,487,929,0.524,0,2,0,487,927,0.525,0.524,266,399,0.667,235,453,688,308,84,108,235,237,1240,6.6,12.6,0.524,0,0,0,6.6,12.6,0.525,3.6,5.4,0.667,3.2,6.2,9.4,4.2,1.1,1.5,3.2,3.2,16.9,17.9,0.561,0.002,0.429,10.2,20.8,15.4,15.9,1.5,2.4,17.5,20.4,3.6,3.3,6.9,0.125,1.9,0.8,2.7,3.1,1984
"1442","Norm Nixon","PG",28,"SDC",82,82,3053,587,1270,0.462,11,46,0.239,576,1224,0.471,0.467,206,271,0.76,56,147,203,914,94,4,257,180,1391,6.9,15,0.462,0.1,0.5,0.239,6.8,14.4,0.471,2.4,3.2,0.76,0.7,1.7,2.4,10.8,1.1,0,3,2.1,16.4,16.9,0.501,0.036,0.213,2.1,5.4,3.8,41.1,1.5,0.1,15.6,21.5,5.1,0.3,5.4,0.085,3.1,-2.2,0.8,2.2,1984
"1443","Orlando Woolridge","SF",24,"CHI",75,74,2544,570,1086,0.525,1,2,0.5,569,1084,0.525,0.525,303,424,0.715,130,239,369,136,71,60,188,253,1444,8.1,15.4,0.525,0,0,0.5,8.1,15.3,0.525,4.3,6,0.715,1.8,3.4,5.2,1.9,1,0.8,2.7,3.6,20.4,15.9,0.567,0.002,0.39,5.8,11,8.3,8.9,1.3,1.4,12.9,23.8,3,2.3,5.3,0.1,0.7,-0.6,0.1,1.4,1984
"1444","Otis Birdsong","SG",28,"NJN",69,57,2168,583,1147,0.508,5,20,0.25,578,1127,0.513,0.51,194,319,0.608,74,96,170,266,86,17,170,180,1365,9.7,19,0.508,0.1,0.3,0.25,9.6,18.7,0.513,3.2,5.3,0.608,1.2,1.6,2.8,4.4,1.4,0.3,2.8,3,22.7,16.8,0.53,0.017,0.278,3.8,5.1,4.5,19.1,1.8,0.5,11.7,26.7,2.4,2.1,4.5,0.1,1.3,-0.7,0.6,1.4,1984
"1445","Pace Mannion","SF",23,"GSW",57,0,469,50,126,0.397,3,13,0.231,47,113,0.416,0.409,18,23,0.783,23,36,59,47,25,2,23,63,121,3.8,9.7,0.397,0.2,1,0.231,3.6,8.7,0.416,1.4,1.8,0.783,1.8,2.8,4.5,3.6,1.9,0.2,1.8,4.8,9.3,8.5,0.444,0.103,0.183,5,9,6.8,12.8,2.5,0.2,14.5,13.2,0,0.4,0.4,0.04,-3.4,0.9,-2.6,-0.1,1984
"1446","Pat Cummings","PF",27,"DAL",80,80,2492,452,915,0.494,0,2,0,452,913,0.495,0.494,141,190,0.742,151,507,658,158,64,23,146,282,1045,6.5,13.2,0.494,0,0,0,6.5,13.2,0.495,2,2.7,0.742,2.2,7.3,9.5,2.3,0.9,0.3,2.1,4.1,15.1,13.8,0.523,0.002,0.208,7,23.6,15.3,8.7,1.2,0.5,12.8,19.2,1.6,2.7,4.2,0.081,-1.4,-0.6,-2,0,1984
"1447","Paul Mokeski","C",27,"MIL",68,4,838,102,213,0.479,1,3,0.333,101,210,0.481,0.481,50,72,0.694,51,115,166,44,11,29,44,168,255,4.4,9.2,0.479,0,0.1,0.333,4.3,9,0.481,2.1,3.1,0.694,2.2,4.9,7.1,1.9,0.5,1.2,1.9,7.2,11,8.9,0.521,0.014,0.338,7.2,15,11.3,7.1,0.7,2,15.2,14.6,0.4,1.2,1.6,0.09,-3.9,0.7,-3.1,-0.2,1984
"1448","Paul Pressey","SG",25,"MIL",81,18,1730,276,528,0.523,2,9,0.222,274,519,0.528,0.525,120,200,0.6,102,180,282,252,86,50,157,241,674,5.7,11,0.523,0,0.2,0.222,5.7,10.8,0.528,2.5,4.2,0.6,2.1,3.7,5.9,5.2,1.8,1,3.3,5,14,14.5,0.547,0.017,0.379,7,11.4,9.3,20.7,2.5,1.7,20.3,18.9,0.9,2.9,3.8,0.106,-0.1,2,1.9,1.7,1984
"1449","Paul Thompson","SF",22,"CLE",82,10,1731,309,662,0.467,9,39,0.231,300,623,0.482,0.474,115,149,0.772,120,192,312,122,70,37,73,192,742,6.4,13.8,0.467,0.2,0.8,0.231,6.2,13,0.482,2.4,3.1,0.772,2.5,4,6.5,2.5,1.5,0.8,1.5,4,15.4,14.9,0.51,0.059,0.225,7.6,13.1,10.2,10.5,2,1.3,9.1,19.3,2,1.8,3.7,0.104,0.3,0.4,0.7,1.2,1984
"1450","Paul Westphal*","SG",33,"PHO",59,2,865,144,313,0.46,7,26,0.269,137,287,0.477,0.471,117,142,0.824,8,35,43,148,41,6,77,69,412,6,13,0.46,0.3,1.1,0.269,5.7,11.9,0.477,4.9,5.9,0.824,0.3,1.5,1.8,6.2,1.7,0.2,3.2,2.9,17.1,14.6,0.549,0.083,0.454,1.1,4.8,2.9,22.4,2.2,0.4,17,21.5,0.9,0.7,1.5,0.086,-0.1,-0.8,-0.9,0.2,1984
"1451","Pete Verhoeven","PF",24,"POR",43,0,327,50,100,0.5,0,1,0,50,99,0.505,0.5,17,25,0.68,27,34,61,20,22,11,21,75,117,5.5,11,0.5,0,0.1,0,5.5,10.9,0.505,1.9,2.8,0.68,3,3.7,6.7,2.2,2.4,1.2,2.3,8.3,12.9,12,0.527,0.01,0.25,9.5,12.7,11,8,3.2,2,15.9,16.3,0.2,0.5,0.7,0.099,-2.8,1.6,-1.2,0.1,1984
"1452","Phil Ford","PG",27,"HOU",81,55,2020,236,470,0.502,2,15,0.133,234,455,0.514,0.504,98,117,0.838,28,109,137,410,59,8,135,243,572,4.2,8.4,0.502,0,0.3,0.133,4.2,8.1,0.514,1.7,2.1,0.838,0.5,1.9,2.4,7.3,1.1,0.1,2.4,4.3,10.2,10.4,0.548,0.032,0.249,1.5,5.8,3.7,24.5,1.3,0.2,20.6,12.8,1.7,1.1,2.9,0.068,-2.1,-0.5,-2.6,-0.3,1984
"1453","Phil Hubbard","SF",27,"CLE",80,6,1799,321,628,0.511,0,1,0,321,627,0.512,0.511,221,299,0.739,172,208,380,86,71,6,115,244,863,6.4,12.6,0.511,0,0,0,6.4,12.5,0.512,4.4,6,0.739,3.4,4.2,7.6,1.7,1.4,0.1,2.3,4.9,17.3,15.9,0.568,0.002,0.476,10.5,13.6,12,7.2,1.9,0.2,13.1,20.3,3,1.7,4.6,0.124,0.2,-0.5,-0.2,0.8,1984
"1454","Purvis Short","SF",26,"GSW",79,76,2945,714,1509,0.473,22,72,0.306,692,1437,0.482,0.48,353,445,0.793,184,254,438,246,103,11,228,252,1803,8.7,18.4,0.473,0.3,0.9,0.306,8.5,17.6,0.482,4.3,5.4,0.793,2.2,3.1,5.4,3,1.3,0.1,2.8,3.1,22,16.9,0.529,0.048,0.295,6.3,10.1,8.1,13,1.6,0.2,11.8,25.6,4.1,1.9,6,0.098,1.3,-1.3,0,1.5,1984
"1455","Quinn Buckner","PG",29,"BOS",79,0,1249,138,323,0.427,0,6,0,138,317,0.435,0.427,48,74,0.649,41,96,137,214,84,3,100,187,324,4,9.3,0.427,0,0.2,0,4,9.1,0.435,1.4,2.1,0.649,1.2,2.8,3.9,6.2,2.4,0.1,2.9,5.4,9.3,9.4,0.456,0.019,0.229,3.9,8.4,6.2,21.5,3.2,0.1,22,15,-0.6,1.9,1.3,0.052,-3.7,1.9,-1.8,0.1,1984
"1456","Quintin Dailey","SG",23,"CHI",82,42,2449,583,1229,0.474,4,32,0.125,579,1197,0.484,0.476,321,396,0.811,61,174,235,254,109,11,220,218,1491,8.6,18.1,0.474,0.1,0.5,0.125,8.5,17.6,0.484,4.7,5.8,0.811,0.9,2.6,3.5,3.7,1.6,0.2,3.2,3.2,21.9,15.8,0.531,0.026,0.322,2.8,8.3,5.5,17.6,2.1,0.3,13.6,27.4,1.5,2.2,3.7,0.072,-0.2,-0.5,-0.6,0.8,1984
"1457","Ralph Sampson*","C",23,"HOU",82,82,2693,716,1369,0.523,1,4,0.25,715,1365,0.524,0.523,287,434,0.661,293,620,913,163,70,197,294,339,1720,9.6,18.3,0.523,0,0.1,0.25,9.6,18.2,0.524,3.8,5.8,0.661,3.9,8.3,12.2,2.2,0.9,2.6,3.9,4.5,23,20.1,0.551,0.003,0.317,11.8,24.7,18.3,8.9,1.2,4,15.9,27.1,1.9,4.1,6,0.108,0.5,0.4,0.9,2,1984
