"","player","from","to","pos","ht","wt","birth_date","colleges"
"2038","Buck Johnson",1987,1993,"F","6-7",190,"January 3, 1964","Alabama"
"2039","Buddy Jeannette*",1948,1950,"G","5-11",175,"September 15, 1917","Washington & Jefferson College"
"2040","Butch Joyner",1969,1969,"F","6-5",200,"April 26, 1945","Indiana"
"2041","Caldwell Jones",1974,1990,"C-F","6-11",217,"August 4, 1950","Albany State University"
"2042","Cameron Johnson",2020,2020,"F","6-8",205,"March 3, 1996","Pitt, UNC"
"2043","Carldell Johnson",2012,2012,"G","5-10",180,"January 28, 1983","University of Alabama at Birmingham"
"2044","Casey Jacobsen",2003,2008,"G-F","6-6",215,"March 19, 1981","Stanford"
"2045","Cedric Jackson",2010,2010,"G","6-3",191,"March 5, 1986","St. John's, Cleveland State University"
"2046","Charles Jenkins",2012,2013,"G","6-3",220,"February 28, 1989","Hofstra"
"2047","Charles Johnson",1973,1979,"G","6-0",170,"March 31, 1949","California"
"2048","Charles Jones",1984,1998,"F-C","6-9",215,"April 3, 1957","Albany State University"
"2049","Charles Jordan",1976,1976,"F","6-8",220,"January 31, 1954","Canisius"
"2050","Cheese Johnson",1980,1980,"F-G","6-6",195,"September 7, 1957","Wichita State"
"2051","Chris Jefferies",2003,2004,"G-F","6-8",225,"February 13, 1980","Arkansas, Fresno State"
"2052","Chris Jent",1994,1997,"F","6-7",220,"January 11, 1970","Ohio State"
"2053","Chris Johnson",2011,2013,"C","6-11",210,"July 15, 1985","LSU"
"2054","Clay Johnson",1982,1984,"G","6-4",175,"July 18, 1956","Missouri"
"2055","Clemon Johnson",1979,1988,"C-F","6-10",240,"September 12, 1956","Florida A&M"
"2056","Collis Jones",1972,1975,"F","6-7",203,"July 3, 1949","Notre Dame"
"2057","Cory Jefferson",2015,2016,"F","6-9",218,"December 26, 1990","Baylor"
"2058","Cory Joseph",2012,2020,"G","6-3",200,"August 20, 1991","Texas"
"2059","Dahntay Jones",2004,2017,"G-F","6-6",225,"December 27, 1980","Rutgers University, Duke"
"2060","Dakari Johnson",2018,2018,"C","7-0",255,"September 22, 1995","Kentucky"
"2061","Damian Jones",2017,2020,"F-C","6-11",245,"June 30, 1995","Vanderbilt"
"2062","Damion James",2011,2014,"G-F","6-7",225,"October 7, 1987","Texas"
"2063","Damon Jones",1999,2009,"G","6-3",185,"August 25, 1976","Houston"
"2064","DaQuan Jeffries",2020,2020,"G-F","6-5",216,"August 30, 1997","Oral Roberts, Tulsa"
"2065","Darius Johnson-Odom",2013,2014,"G","6-2",215,"September 28, 1989","Marquette"
"2066","Darnell Jackson",2009,2011,"F","6-9",253,"November 7, 1985","Kansas"
"2067","Darryl Johnson",1996,1996,"G","6-1",170,"October 26, 1965","Michigan State"
"2068","Dave Jamerson",1991,1994,"G-F","6-5",190,"August 13, 1967","Ohio University"
"2069","Dave Johnson",1993,1994,"G-F","6-7",210,"November 16, 1970","Syracuse"
"2070","DeAndre Jordan",2009,2020,"C","6-11",265,"July 21, 1988","Texas A&M"
"2071","DeMarco Johnson",2000,2000,"F","6-9",245,"October 6, 1975","UNC Charlotte"
"2072","Demetrius Jackson",2017,2019,"G","6-1",201,"September 7, 1994","Notre Dame"
"2073","Dennis Johnson*",1977,1990,"G","6-4",185,"September 18, 1954","Pepperdine"
"2074","DeQuan Jones",2013,2013,"F","6-8",221,"June 20, 1990","Miami (FL)"
"2075","DerMarr Johnson",2001,2008,"F","6-9",201,"May 5, 1980","Cincinnati"
"2076","Derrick Jones",2017,2020,"F","6-6",210,"February 15, 1997","UNLV"
"2077","Dominique Jones",2011,2013,"G","6-4",215,"October 15, 1988","South Florida"
"2078","Dontae' Jones",1998,1998,"F","6-8",220,"June 2, 1975","Northeast Mississippi Community College, Mississippi State"
"2079","Dontell Jefferson",2009,2009,"G","6-5",195,"December 15, 1983","Arkansas"
"2080","Dwayne Jones",2006,2010,"F-C","6-11",250,"June 9, 1983","Saint Joseph's"
"2081","Dwight Jones",1974,1983,"F-C","6-10",210,"February 27, 1952","Houston"
"2082","Earl Jones",1985,1986,"C","7-0",210,"January 13, 1961","University of the District of Columbia"
"2083","Ed Johnson",1969,1971,"C","6-8",205,"June 17, 1944","Tennessee State"
"2084","Eddie Johnson",1978,1987,"G","6-2",180,"February 24, 1955","Auburn"
"2085","Eddie Jones",1995,2008,"G-F","6-6",190,"October 20, 1971","Temple"
"2086","Eddie Jordan",1978,1984,"G","6-1",170,"January 29, 1955","Rutgers University"
"2087","Edgar Jones",1981,1986,"F-C","6-10",225,"June 17, 1956","Nevada"
"2088","Eric Johnson",1990,1990,"G","6-2",205,"February 7, 1966","Baylor, Nebraska"
"2089","Ervin Johnson",1994,2006,"C","6-11",245,"December 21, 1967","New Orleans"
"2090","Eugene Jeter",2011,2011,"G","5-11",175,"December 2, 1983","University of Portland"
"2091","Frank Jackson",2019,2020,"G","6-3",205,"May 4, 1998","Duke"
"2092","Frank Johnson",1982,1994,"G","6-1",185,"November 23, 1958","Wake Forest"
"2093","Fred Jacobs",1947,1947,"F","6-3",175,"December 2, 1922","Denver"
"2094","Fred Jones",2003,2009,"G-F","6-4",210,"March 11, 1979","Oregon"
"2095","Garth Joseph",2001,2001,"C","7-2",315,"August 8, 1973","College of Saint Rose"
"2096","Gene James",1949,1951,"F","6-4",180,"February 15, 1925","Marshall"
"2097","George Johnson",1971,1974,"C","6-11",245,"June 19, 1947","Stephen F. Austin"
"2098","Grant Jerrett",2015,2015,"F","6-10",235,"July 8, 1993","Arizona"
"2099","Greg Jackson",1975,1975,"G","6-0",180,"August 2, 1952","Guilford College"
"2100","Gus Johnson*",1964,1973,"F-C","6-6",230,"December 13, 1938","Idaho"
"2101","Hal Jeter",1970,1970,"G","6-3",190,"May 17, 1945","Drake University"
"2102","Harold Jamison",2000,2002,"F","6-8",260,"November 20, 1976","Clemson"
"2103","Harold Johnson",1947,1947,"C","6-6",240,"January 30, 1920","Indiana State University"
"2104","Henry James",1991,1998,"F","6-8",220,"July 29, 1965","South Plains College, St. Mary's University"
"2105","Horace Jenkins",2005,2005,"G","6-1",180,"October 14, 1974","William Paterson University"
"2106","Howie Janotta",1950,1950,"F","6-3",185,"October 19, 1924","Seton Hall"
"2107","Howie Jolliff",1961,1963,"F-C","6-7",218,"July 20, 1938","Ohio University"
"2108","Hutch Jones",1983,1984,"F","6-8",190,"September 1, 1959","Buffalo State, Vanderbilt"
"2109","Ivan Johnson",2012,2013,"F","6-8",230,"April 10, 1984","Oregon, Cal State San Bernardino"
"2110","JaJuan Johnson",2012,2012,"F","6-10",221,"February 8, 1989","Purdue"
"2111","Jake Jones",1972,1972,"G","6-3",180,"May 9, 1949","Assumption College"
"2112","Jalen Jones",2018,2019,"G","6-7",220,"May 27, 1993","Texas A&M"
"2113","James Johnson",2010,2020,"F","6-7",240,"February 20, 1987","Wake Forest"
"2114","James Jones",2004,2017,"F-G","6-8",218,"October 4, 1980","Miami (FL)"
"2115","Jared Jeffries",2003,2013,"F","6-11",230,"November 25, 1981","Indiana"
"2116","Jaren Jackson",1990,2002,"G-F","6-4",190,"October 27, 1967","Georgetown"
"2117","Jarrett Jack",2006,2018,"G","6-3",200,"October 28, 1983","Georgia Tech"
"2118","Jeff Judkins",1979,1983,"G-F","6-6",185,"March 23, 1956","Utah"
"2119","Jemerrio Jones",2019,2019,"F","6-5",174,"April 9, 1995","Hill College, New Mexico State"
"2120","Jermaine Jackson",2000,2006,"G","6-4",204,"June 7, 1976","Detroit Mercy"
"2121","Jerome James",1999,2009,"C","7-0",300,"November 17, 1975","Florida A&M"
"2122","Jerome Jordan",2012,2015,"C","7-0",253,"September 29, 1986","Tulsa"
"2123","Jim Jackson",1993,2006,"G","6-6",220,"October 14, 1970","Ohio State"
"2124","Jim Jarvis",1968,1969,"G","6-1",175,"March 3, 1943","Oregon State"
"2125","Jim Johnstone",1983,1983,"C-F","6-11",245,"September 20, 1960","Wake Forest"
"2126","Jimmy Jones",1968,1977,"G","6-4",188,"January 1, 1945","Grambling State University"
"2127","Joe Johnson",2002,2018,"G-F","6-7",240,"June 29, 1981","Arkansas"
"2128","John Janisch",1947,1948,"F-G","6-3",200,"March 15, 1920","Valparaiso"
"2129","John Jenkins",2013,2019,"G","6-4",215,"March 6, 1991","Vanderbilt"
"2130","John Johnson",1971,1982,"F","6-7",200,"October 18, 1947","Iowa"
"2131","Johnny Jones",1968,1969,"F","6-7",205,"March 12, 1943","California State University, Los Angeles"
"2132","Johnny Jorgensen",1948,1949,"G-F","6-2",185,"December 28, 1921","DePaul"
"2133","Jonas Jerebko",2010,2019,"F","6-10",231,"March 2, 1987",""
"2134","Josh Jackson",2018,2020,"F-G","6-8",207,"February 10, 1997","Kansas"
"2135","Jumaine Jones",2000,2007,"F","6-8",218,"February 10, 1979","Georgia"
"2136","Justin Jackson",2018,2020,"G-F","6-7",210,"March 28, 1995","UNC"
"2137","Justin James",2020,2020,"G","6-7",190,"January 24, 1997","Wyoming"
"2138","K.C. Jones*",1959,1967,"G","6-1",200,"May 25, 1932","San Francisco"
"2139","Kannard Johnson",1988,1988,"F","6-9",220,"June 24, 1965","Western Kentucky"
"2140","Keith Jennings",1993,1995,"G","5-7",160,"November 2, 1968","East Tennessee State University"
"2141","Keldon Johnson",2020,2020,"G","6-5",211,"October 11, 1999","Kentucky"
"2142","Ken Johnson",1986,1986,"F","6-8",240,"November 7, 1962","USC, Michigan State"
"2143","Kevin Johnson",1988,2000,"G","6-1",180,"March 4, 1966","California"
"2144","Kevin Jones",2013,2013,"F","6-8",251,"August 25, 1989","West Virginia"
"2145","Kevin Joyce",1974,1976,"G","6-3",190,"June 27, 1951","South Carolina"
"2146","Kris Joseph",2013,2013,"F","6-7",210,"December 17, 1988","Syracuse"
"2147","Larry Johnson",1978,1978,"G","6-3",205,"November 28, 1954","Kentucky"
"2148","Larry Jones",1965,1974,"G-F","6-2",180,"September 22, 1942","Toledo"
"2149","LeBron James",2004,2020,"F-G","6-9",250,"December 30, 1984",""
"2150","Lee Johnson",1981,1981,"F","6-11",205,"June 16, 1957","University of Montana, East Texas State University"
"2151","Les Jepsen",1991,1992,"C","7-0",237,"June 24, 1967","Iowa"
"2152","Linton Johnson",2004,2009,"F","6-8",205,"June 13, 1980","Tulane"
"2153","Luke Jackson",1965,1972,"F-C","6-9",240,"October 31, 1941","University of Texas-Pan American"
"2154","Magic Johnson*",1980,1996,"G-F","6-9",215,"August 14, 1959","Michigan State"
"2155","Major Jones",1980,1985,"F","6-9",225,"July 9, 1953","Albany State University"
"2156","Marc Jackson",2001,2007,"C","6-10",270,"January 16, 1975","Virginia Commonwealth, Temple"
"2157","Mark Jackson",1988,2004,"G","6-1",180,"April 1, 1965","St. John's"
"2158","Mark Jones",1984,1984,"G","6-1",175,"April 10, 1961","St. Bonaventure"
"2159","Marko Jaric",2003,2009,"G","6-7",198,"October 12, 1978",""
"2160","Marques Johnson",1978,1990,"F-G","6-7",218,"February 8, 1956","UCLA"
"2161","Mervin Jackson",1969,1973,"G","6-3",175,"August 15, 1946","Utah"
"2162","Michael Jackson",1988,1990,"G","6-2",183,"July 13, 1964","Georgetown"
"2163","Michael Jordan*",1985,2003,"G-F","6-6",195,"February 17, 1963","UNC"
"2164","Mickey Johnson",1975,1986,"F","6-10",190,"August 31, 1952","Aurora University"
"2165","Mike Jackson",1973,1976,"F","6-7",215,"July 31, 1949","California State University, Los Angeles"
"2166","Mike James",2002,2014,"G","6-2",188,"June 23, 1975","Duquesne"
"2167","Myron Jackson",1987,1987,"G","6-3",185,"May 6, 1964","Little Rock"
"2168","Nate Johnston",1990,1990,"F","6-8",210,"December 18, 1966","University of Tampa"
"2169","Nathan Jawai",2009,2010,"C-F","6-10",280,"October 10, 1986","Midland College"
"2170","Neil Johnson",1967,1973,"F-C","6-7",220,"April 17, 1943","Creighton"
"2171","Neil Johnston*",1952,1959,"C","6-8",210,"February 4, 1929","Ohio State"
"2172","Nick Johnson",2015,2015,"G","6-3",202,"December 22, 1992","Arizona"
"2173","Nick Jones",1968,1973,"G","6-2",190,"March 28, 1945","Oregon"
"2174","Nikola Jokic",2016,2020,"C-F","7-0",253,"February 19, 1995",""
"2175","Noble Jorgensen",1947,1953,"C","6-9",228,"May 18, 1925","Iowa"
"2176","Ollie Johnson",1973,1982,"F","6-6",200,"May 11, 1949","Temple"
"2177","Omari Johnson",2018,2018,"F","6-9",220,"November 26, 1989","Oregon State"
"2178","Orlando Johnson",2013,2016,"G","6-5",220,"March 11, 1989","Loyola Marymount University, UC Santa Barbara"
"2179","Othyus Jeffers",2010,2014,"G","6-5",200,"August 5, 1985","University of Illinois at Chicago, Robert Morris University (IL)"
"2180","Ozell Jones",1985,1986,"C-F","6-11",235,"November 20, 1960","Wichita State, California State University, Fullerton"
"2181","Perry Jones",2013,2015,"F","6-11",235,"September 24, 1991","Baylor"
"2182","Phil Jackson*",1968,1980,"F-C","6-8",220,"September 17, 1945","University of North Dakota"
"2183","Phil Jordon",1957,1963,"C-F","6-10",205,"September 12, 1933","Whitworth"
"2184","Pierre Jackson",2017,2017,"G","5-10",180,"August 29, 1991","Baylor"
"2185","Popeye Jones",1994,2004,"F","6-8",250,"June 17, 1970","Murray State"
"2186","Ralph Jackson",1985,1985,"G","6-2",190,"October 26, 1962","UCLA"
"2187","Ralph Johnson",1950,1953,"G","5-11",170,"December 6, 1921","Huntington University"
"2188","Randell Jackson",1999,2000,"F","6-11",215,"January 16, 1976","Florida State"
"2189","Reggie Jackson",2012,2020,"G","6-3",208,"April 16, 1990","Boston College"
"2190","Reggie Johnson",1981,1984,"F-C","6-9",205,"June 25, 1957","Tennessee"
"2191","Reggie Jordan",1994,2000,"G","6-4",195,"January 26, 1968","New Mexico State"
"2192","Rich Johnson",1969,1971,"C","6-7",210,"December 18, 1946","Grambling State University"
"2193","Rich Jones",1970,1977,"F-C","6-6",220,"December 27, 1946","Memphis"
"2194","Richard Jefferson",2002,2018,"F","6-7",233,"June 21, 1980","Arizona"
"2195","Robin Jones",1977,1978,"F-C","6-9",225,"February 2, 1954","Saint Louis"
"2196","Roger Jorgensen",1947,1947,"C-F","6-5",200,"September 2, 1920","Ohio State"
"2197","Ron Johnson",1961,1961,"F","6-8",215,"July 20, 1938","Minnesota"
"2198","Sam Jacobson",1999,2001,"G-F","6-4",215,"July 22, 1975","Minnesota"
"2199","Sam Jones*",1958,1969,"G-F","6-4",198,"June 24, 1933","NC Central"
"2200","Šarunas Jasikevicius",2006,2007,"G","6-4",195,"March 5, 1976","Maryland"
"2201","Shelton Jones",1989,1989,"F","6-9",210,"April 6, 1966","St. John's"
"2202","Solomon Jones",2007,2014,"F","6-10",230,"July 16, 1984","South Florida"
"2203","Stanley Jackson",1994,1994,"G","6-3",185,"October 10, 1970","University of Alabama at Birmingham"
"2204","Stanley Johnson",2016,2020,"F","6-6",245,"May 29, 1996","Arizona"
"2205","Steffond Johnson",1987,1987,"F","6-8",240,"November 4, 1962","LSU, San Diego State"
"2206","Stephen Jackson",2001,2014,"F-G","6-8",218,"April 5, 1978","Butler County Community College"
"2207","Steve Johnson",1982,1991,"C-F","6-10",235,"November 3, 1957","Oregon State"
"2208","Steve Jones",1968,1976,"G-F","6-5",205,"October 17, 1942","Oregon"
"2209","Stew Johnson",1968,1976,"F-C","6-8",220,"August 19, 1944","Murray State"
"2210","Terrence Jones",2013,2019,"F","6-9",252,"January 9, 1992","Kentucky"
"2211","Thomas Jordan",1993,1993,"F-C","6-10",220,"May 23, 1968","Oklahoma State"
"2212","Tim James",2000,2002,"F","6-7",212,"December 26, 1976","Miami (FL)"
"2213","Tony Jackson",1968,1969,"F-G","6-4",200,"November 7, 1942","St. John's"
"2214","Tony Jaros",1947,1951,"F-G","6-3",185,"February 22, 1920","Minnesota"
"2215","Tracy Jackson",1982,1984,"G-F","6-6",205,"April 21, 1959","Notre Dame"
"2216","Trey Johnson",2009,2012,"G","6-5",218,"August 30, 1984","Alcorn State University, Jackson State University"
"2217","Ty Jerome",2020,2020,"G","6-5",195,"July 8, 1997","Virginia"
"2218","Tyler Johnson",2015,2020,"G","6-3",190,"May 7, 1992","Fresno State"
"2219","Tyus Jones",2016,2020,"G","6-0",196,"May 10, 1996","Duke"
"2220","Vinnie Johnson",1980,1992,"G","6-2",200,"September 1, 1956","Baylor"
"2221","Wah Wah Jones",1950,1952,"F","6-4",225,"July 14, 1926","Kentucky"
"2222","Wali Jones",1965,1976,"G","6-2",180,"February 14, 1942","Villanova"
"2223","Walter Jordan",1981,1981,"F","6-7",198,"February 19, 1956","Purdue"
"2224","Wardell Jackson",1975,1975,"F","6-7",200,"July 18, 1951","Ohio State"
"2225","Warren Jabali",1969,1975,"G-F","6-2",200,"August 29, 1946","Wichita State"
"2226","Wesley Johnson",2011,2019,"F-G","6-7",215,"July 11, 1987","Iowa State, Syracuse"
"2227","Wil Jones",1970,1978,"F","6-8",205,"February 27, 1947","Albany State University"
"2228","Willie Jones",1961,1965,"G","6-3",185,"June 29, 1936","Northwestern"
"2229","Yi Jianlian",2008,2012,"F","7-0",240,"October 27, 1987",""
"2230","Yvon Joseph",1986,1986,"C","6-11",245,"October 31, 1957","Georgia Tech"
"2231","Adam Keefe",1993,2001,"F","6-9",230,"February 22, 1970","Stanford"
"2232","Albert King",1982,1992,"F-G","6-6",190,"December 17, 1959","Maryland"
"2233","Alec Kessler",1991,1994,"F-C","6-11",230,"January 13, 1967","Georgia"
"2234","Alex Kirk",2015,2015,"C","7-0",245,"November 14, 1991","New Mexico"
"2235","Andrei Kirilenko",2002,2015,"F","6-9",220,"February 18, 1981",""
"2236","Andy Kostecka",1949,1949,"F","6-3",203,"February 10, 1921","Georgetown"
"2237","Arvesta Kelly",1968,1972,"G","6-2",175,"November 20, 1945","Lincoln University of Missouri"
"2238","Arvid Kramer",1980,1980,"C","6-9",220,"October 2, 1956","Augustana College (SD)"
"2239","Barry Kramer",1965,1970,"F-G","6-4",200,"November 10, 1942","NYU"
"2240","Bart Kofoed",1988,1993,"G","6-4",210,"March 24, 1964","Hastings College, University of Nebraska at Kearney"
"2241","Ben Kelso",1974,1974,"G","6-3",195,"April 11, 1949","Central Michigan University"
"2242","Bernard King*",1978,1993,"F","6-7",205,"December 4, 1956","Tennessee"
"2243","Bill Keller",1970,1976,"G","5-10",177,"August 30, 1947","Purdue"
"2244","Billy Kenville",1954,1960,"G-F","6-2",187,"December 1, 1930","St. Bonaventure"
"2245","Billy Knight",1975,1985,"G-F","6-6",195,"June 9, 1952","Pitt"
"2246","Bo Kimble",1991,1993,"G","6-4",190,"April 9, 1966","USC, Loyola Marymount University"
"2247","Bob Kauffman",1969,1975,"F-C","6-8",240,"July 13, 1946","Guilford College"
"2248","Bob Kinney",1949,1950,"C-F","6-6",215,"September 16, 1920","Rice University"
"2249","Bob Knight",1955,1955,"G-F","6-2",185,"April 30, 1929",""
"2250","Brandin Knight",2005,2005,"G","6-0",180,"December 16, 1981","Pitt"
"2251","Brandon Knight",2012,2020,"G","6-2",195,"December 2, 1991","Kentucky"
"2252","Brevin Knight",1998,2009,"G","5-10",173,"November 8, 1975","Stanford"
"2253","Bruce Kuczenski",1984,1984,"F","6-10",230,"February 3, 1961","UConn"
"2254","Bud Koper",1965,1965,"G","6-6",210,"August 9, 1942","Oklahoma City University"
"2255","C.J. Kupec",1976,1978,"F-C","6-6",220,"January 16, 1953","Michigan"
"2256","Carl Kilpatrick",1980,1980,"C","6-10",230,"May 16, 1956","University of Louisiana at Monroe"
"2257","Chad Kinch",1981,1981,"G","6-4",190,"May 22, 1958","UNC Charlotte"
"2258","Chris Kaman",2004,2016,"C","7-0",265,"April 28, 1982","Central Michigan University"
"2259","Chris King",1994,1999,"F","6-8",215,"July 24, 1969","Wake Forest"
"2260","Clarence Kea",1981,1982,"F","6-6",218,"February 2, 1959","Lamar University"
"2261","Clark Kellogg",1983,1987,"F","6-7",225,"July 2, 1961","Ohio State"
"2262","Coby Karl",2008,2010,"G","6-5",215,"March 6, 1983","Boise State"
"2263","Curtis Kitchen",1987,1987,"F","6-9",235,"January 30, 1964","South Florida"
"2264","D.J. Kennedy",2012,2012,"F","6-6",215,"November 5, 1989","St. John's"
"2265","Dan King",1955,1955,"F","6-6",220,"January 7, 1931","Western Kentucky"
"2266","Dan Kraus",1949,1949,"G","6-0",195,"February 13, 1923","Georgetown"
"2267","Dick Knostman",1954,1954,"C","6-6",215,"August 9, 1931","Kansas State"
"2268","Don Kojis",1964,1975,"F","6-5",215,"January 15, 1939","Marquette"
"2269","Doug Kistler",1962,1962,"F","6-9",210,"March 21, 1938","Duke"
"2270","Duane Klueh",1950,1951,"G","6-3",175,"January 6, 1926","Indiana State University"
"2271","Earnie Killum",1971,1971,"G","6-3",180,"June 11, 1948","Stetson University"
"2272","Ed Kalafat",1955,1957,"C-F","6-6",245,"October 13, 1932","Minnesota"
"2273","Ed Kasid",1947,1947,"G","5-11",185,"August 13, 1923",""
"2274","Enes Kanter",2012,2020,"C","6-10",262,"May 20, 1992",""
"2275","Frank Kaminsky",2016,2020,"F-C","7-0",240,"April 4, 1993","Wisconsin"
"2276","Frank Kendrick",1975,1975,"F","6-6",198,"September 11, 1950","Purdue"
"2277","Frank Kornet",1990,1991,"F","6-9",225,"January 27, 1967","Vanderbilt"
"2278","Frank Kudelka",1950,1953,"G-F","6-2",193,"June 25, 1925","Saint Mary's"
"2279","Frankie King",1996,1997,"G","6-1",185,"June 6, 1972","Western Carolina University"
"2280","Furkan Korkmaz",2018,2020,"G","6-7",190,"July 24, 1997",""
"2281","Gary Keller",1968,1969,"F-C","6-9",220,"June 13, 1944","Florida"
"2282","George Kaftan",1949,1953,"F","6-3",190,"February 22, 1928","Holy Cross"
"2283","George Karl",1974,1978,"G","6-2",190,"May 12, 1951","UNC"
"2284","George King",1952,1958,"G","6-0",175,"August 16, 1928","University of Charleston"
"2285","Gerard King",1999,2001,"F","6-9",230,"November 25, 1972","Nicholls State University"
"2286","Goo Kennedy",1972,1977,"F-C","6-5",205,"August 23, 1949","TCU"
"2287","Greg Kelser",1980,1985,"F","6-7",190,"September 17, 1957","Michigan State"
"2288","Greg Kite",1984,1995,"C","6-11",250,"August 5, 1961","BYU"
"2289","Harold Keeling",1986,1986,"G","6-4",185,"September 18, 1963","Santa Clara"
"2290","Harold Kottman",1947,1947,"C","6-8",220,"August 22, 1922","Culver-Stockton College"
"2291","Herb Krautblatt",1949,1949,"G","6-1",190,"November 19, 1926","Rider University"
"2292","Herm Klotz",1948,1948,"G","5-7",150,"October 21, 1921","Villanova"
"2293","Howard Komives",1965,1974,"G","6-1",185,"May 9, 1941","Bowling Green"
"2294","Ibo Kutluay",2005,2005,"G","6-6",200,"July 1, 1974",""
"2295","Irv Kiffin",1980,1980,"F","6-9",225,"August 8, 1951","Oklahoma Baptist University"
"2296","Jack Kerris",1950,1953,"F-C","6-6",215,"January 30, 1925","Loyola Chicago"
"2297","Jack Kiley",1952,1953,"G","6-1",170,"January 5, 1929","Syracuse"
"2298","Jason Kapono",2004,2012,"F","6-8",213,"February 4, 1981","UCLA"
"2299","Jason Kidd*",1995,2013,"G","6-4",205,"March 23, 1973","California"
"2300","Jerome Kersey",1985,2001,"F","6-7",215,"June 26, 1962","Longwood University"
"2301","Jerry Kelly",1947,1948,"F","6-2",172,"June 14, 1918","Marshall"
"2302","Jim King",1964,1973,"G","6-2",175,"February 7, 1941","Tulsa"
"2303","Jim Kissane",1969,1969,"F","6-7",210,"August 17, 1946","Boston College"
"2304","Jim Krebs",1958,1964,"C-F","6-8",230,"September 8, 1935","SMU"
"2305","Jimmy King",1996,1997,"G","6-5",210,"August 9, 1973","Michigan"
"2306","Joe Kennedy",1969,1971,"F","6-6",210,"January 12, 1947","Duke"
"2307","Joe Kleine",1986,2000,"C","6-11",255,"January 4, 1962","Notre Dame, Arkansas"
"2308","Joe Kopicki",1983,1985,"F","6-9",240,"June 12, 1960","Detroit Mercy"
"2309","Joel Kramer",1979,1983,"F-C","6-7",203,"November 30, 1955","San Diego State"
"2310","John Konchar",2020,2020,"G","6-5",210,"March 22, 1996","Purdue-Fort Wayne"
"2311","John Kuester",1978,1980,"G","6-2",180,"February 6, 1955","UNC"
"2312","Jon Koncak",1986,1996,"C-F","7-0",250,"May 17, 1963","SMU"
"2313","Jonathan Kerner",1999,1999,"C","6-11",245,"June 6, 1974","Florida State, East Carolina University"
"2314","Julius Keye",1970,1975,"F-C","6-10",200,"September 5, 1946","Alcorn State University"
"2315","Ken Keller",1947,1947,"G","6-1",180,"August 16, 1922","St. John's"
"2316","Kerry Kittles",1997,2005,"G","6-5",179,"June 12, 1974","Villanova"
"2317","Kevin Knox",2019,2020,"F","6-7",215,"August 11, 1999","Kentucky"
"2318","Kevin Kunnert",1974,1982,"C-F","7-0",230,"November 11, 1951","Iowa"
"2319","Kosta Koufos",2009,2019,"C","7-0",245,"February 24, 1989","Ohio State"
"2320","Kyle Korver",2004,2020,"G-F","6-7",212,"March 17, 1981","Creighton"
"2321","Kyle Kuzma",2018,2020,"F","6-8",220,"July 24, 1995","Utah"
"2322","Lari Ketner",2000,2001,"F-C","6-9",277,"February 1, 1977","UMass"
"2323","Larry Kenon",1974,1983,"F","6-9",205,"December 13, 1952","Memphis"
"2324","Larry Krystkowiak",1987,1997,"F-C","6-9",220,"September 23, 1964","University of Montana"
"2325","Lee Knorek",1947,1950,"C","6-7",215,"July 15, 1921","Detroit Mercy"
"2326","Len Kosmalski",1975,1976,"C","7-0",245,"November 29, 1951","Tennessee"
"2327","Leo Katkaveck",1949,1950,"G","6-0",185,"April 17, 1923","NC State"
"2328","Leo Klier",1949,1950,"F-G","6-2",170,"May 21, 1923","Notre Dame"
"2329","Leo Kubiak",1950,1950,"G","5-11",160,"December 25, 1927","Bowling Green"
"2330","Linas Kleiza",2006,2013,"F","6-8",245,"January 3, 1985","Missouri"
"2331","Lonnie Kluttz",1971,1971,"F","6-7",220,"September 17, 1945","North Carolina A&T"
"2332","Louis King",2020,2020,"F","6-7",195,"April 6, 1999","Oregon"
"2333","Loyd King",1972,1973,"G","6-2",180,"May 29, 1949","Virginia Tech"
"2334","Luke Kennard",2018,2020,"G","6-5",206,"June 24, 1996","Duke"
"2335","Luke Kornet",2018,2020,"F","7-2",240,"July 15, 1995","Vanderbilt"
"2336","Mario Kasun",2005,2006,"C","7-1",260,"April 5, 1980",""
"2337","Maurice King",1960,1963,"G","6-2",195,"March 12, 1935","Kansas"
"2338","Maxi Kleber",2018,2020,"F","6-10",240,"January 29, 1992",""
"2339","Mfiondu Kabengele",2020,2020,"F","6-9",250,"August 14, 1997","Florida State"
"2340","Michael Kidd-Gilchrist",2013,2020,"F","6-6",232,"September 26, 1993","Kentucky"
"2341","Mike Kearns",1955,1955,"G","6-2",178,"June 18, 1929","Princeton"
"2342","Milo Komenich",1950,1950,"F-C","6-7",212,"June 22, 1920","Wyoming"
"2343","Mindaugas Kuzminskas",2017,2018,"F","6-9",215,"October 19, 1989",""
"2344","Mitch Kupchak",1977,1986,"F-C","6-9",230,"May 24, 1954","UNC"
"2345","Negele Knight",1991,1999,"G","6-1",175,"March 6, 1967","Dayton"
"2346","Nenad Krstic",2005,2011,"C","7-0",240,"July 25, 1983",""
"2347","Ognjen Kuzmic",2014,2015,"C","7-1",251,"May 16, 1990",""
"2348","Pickles Kennedy",1961,1961,"G","5-11",180,"May 17, 1938","Temple"
"2349","Ralph Kaplowitz",1947,1948,"G-F","6-2",170,"May 18, 1919","NYU"
"2350","Randolph Keys",1989,1996,"F-G","6-7",195,"April 19, 1966","University of Southern Mississippi"
"2351","Ray Kuka",1948,1949,"F","6-3",200,"February 17, 1922","Notre Dame"
"2352","Red Kerr",1955,1966,"C-F","6-9",230,"July 17, 1932","Illinois"
